180, 23340.14, -16094.42, -58393.73, -49780.77, -32771.32, -22120.54, -56798.82, -12883.63, 0.000, 0.000, 0.000, 06:38:20.553
181, 11983.04, -14979.60, -57120.26, -48567.14, -31482.03, -20860.93, -55530.94, -13322.06, 0.000, 0.000, 0.000, 06:38:20.553
182, 1078.99, -13915.08, -56023.57, -47490.30, -30380.02, -19745.84, -54414.11, -13358.12, 0.000, 0.000, 0.000, 06:38:20.554
183, -8604.80, -12885.13, -55174.03, -46634.81, -29578.64, -18819.07, -53486.52, -12870.92, 0.000, 0.000, 0.000, 06:38:20.554
184, -14228.29, -11934.09, -54860.32, -46328.48, -29479.87, -18384.18, -53000.52, -11689.81, 0.000, 0.000, 0.000, 06:38:20.554
185, -14878.28, -11483.14, -55199.57, -46658.73, -30007.04, -18579.17, -53144.89, -10120.22, 0.000, 0.000, 0.000, 06:38:20.561
186, -11095.52, -11439.69, -56019.88, -47455.43, -31082.16, -19259.65, -53764.13, -8410.09, 0.000, 0.000, 0.000, 06:38:20.561
187, -1653.49, -11884.40, -57484.71, -48886.95, -32798.34, -20555.94, -54998.10, -6559.48, 0.000, 0.000, 0.000, 06:38:20.561
188, 10200.29, -12884.75, -59075.68, -50426.09, -34484.83, -22057.13, -56482.61, -5263.77, 0.000, 0.000, 0.000, 06:38:20.562
189, 21817.85, -14077.35, -60470.65, -51756.91, -35899.16, -23414.03, -57848.04, -4674.62, 0.000, 0.000, 0.000, 06:38:20.562
190, 32803.26, -15145.07, -61610.46, -52819.18, -37015.88, -24516.55, -58981.22, -4489.50, 0.000, 0.000, 0.000, 06:38:20.562
191, 42562.55, -16030.98, -62388.72, -53566.89, -37755.49, -25333.20, -59810.16, -4729.47, 0.000, 0.000, 0.000, 06:38:20.562
192, 49600.20, -17014.68, -62908.58, -54102.80, -38103.44, -25953.10, -60441.20, -5587.29, 0.000, 0.000, 0.000, 06:38:20.562
193, 50687.30, -17641.16, -62587.09, -53805.32, -37549.70, -25839.93, -60369.13, -7230.25, 0.000, 0.000, 0.000, 06:38:20.563
194, 48598.86, -17695.03, -61949.27, -53215.05, -36760.06, -25337.00, -59895.90, -8800.04, 0.000, 0.000, 0.000, 06:38:20.563
195, 41845.68, -17544.76, -60864.49, -52206.32, -35451.30, -24444.56, -59046.55, -10608.83, 0.000, 0.000, 0.000, 06:38:20.570
196, 31434.40, -16876.10, -59449.20, -50836.27, -33882.14, -23158.73, -57796.82, -12190.55, 0.000, 0.000, 0.000, 06:38:20.570
197, 19853.00, -15788.85, -58017.21, -49424.20, -32381.89, -21749.50, -56413.48, -13062.94, 0.000, 0.000, 0.000, 06:38:20.570
198, 8639.80, -14679.04, -56775.80, -48248.34, -31135.33, -20530.61, -55181.09, -13384.51, 0.000, 0.000, 0.000, 06:38:20.571
199, -1989.13, -13635.82, -55773.30, -47244.10, -30137.06, -19474.89, -54136.50, -13255.19, 0.000, 0.000, 0.000, 06:38:20.571
200, -10927.68, -12572.99, -54962.91, -46436.62, -29413.04, -18599.36, -53258.08, -12622.48, 0.000, 0.000, 0.000, 06:38:20.571
201, -14764.24, -11706.90, -54895.64, -46367.80, -29586.56, -18367.68, -52974.01, -11218.83, 0.000, 0.000, 0.000, 06:38:20.571
202, -14263.85, -11441.72, -55387.04, -46844.54, -30259.12, -18717.89, -53281.84, -9638.18, 0.000, 0.000, 0.000, 06:38:20.571
203, -8625.34, -11521.92, -56427.07, -47859.87, -31578.57, -19602.14, -54096.72, -7823.51, 0.026, 0.750, 0.656, 06:38:20.572
204, 1994.27, -12164.56, -57994.86, -49387.38, -33354.99, -21022.55, -55466.48, -6076.12, 0.000, 0.000, 0.000, 06:38:20.572
205, 13882.56, -13250.83, -59514.38, -50850.29, -34936.04, -22484.20, -56927.90, -5028.29, 0.000, 0.000, 0.000, 06:38:20.585
206, 25287.73, -14380.20, -60786.91, -52051.58, -36212.33, -23725.01, -58180.00, -4593.98, 0.000, 0.000, 0.000, 06:38:20.585
207, 35959.11, -15419.31, -61858.32, -53062.08, -37262.43, -24769.20, -59235.85, -4506.76, 0.000, 0.000, 0.000, 06:38:20.585
208, 45474.31, -16420.28, -62729.18, -53921.55, -38091.77, -25683.58, -60158.06, -4845.23, 0.000, 0.000, 0.000, 06:38:20.586
209, 50505.17, -17283.73, -62827.06, -54035.72, -37942.38, -25962.58, -60498.08, -6096.17, 0.000, 0.000, 0.000, 06:38:20.586
210, 50608.21, -17931.13, -62734.97, -53979.98, -37723.98, -25963.79, -60487.62, -7651.94, 0.000, 0.000, 0.000, 06:38:20.586
211, 47401.32, -17993.85, -61980.36, -53275.14, -36708.74, -25445.92, -60058.29, -9395.64, 0.000, 0.000, 0.000, 06:38:20.586
212, 38754.97, -17041.42, -59965.57, -51332.37, -34488.20, -23696.45, -58366.39, -11340.40, 0.000, 0.000, 0.000, 06:38:20.587
213, 27827.14, -16344.02, -58805.94, -50204.56, -33224.79, -22504.56, -57166.80, -12550.59, 0.000, 0.000, 0.000, 06:38:20.587
214, 16363.38, -15338.57, -57563.21, -48991.47, -31935.26, -21273.65, -55943.91, -13159.14, 0.000, 0.000, 0.000, 06:38:20.587
215, 5314.78, -14316.65, -56441.33, -47918.92, -30797.44, -20174.21, -54830.77, -13370.01, 0.000, 0.000, 0.000, 06:38:20.590
216, -4992.80, -13260.64, -55474.17, -46939.58, -29845.66, -19147.80, -53817.34, -13102.64, 0.000, 0.000, 0.000, 06:38:20.591
217, -12656.25, -12281.66, -54909.16, -46382.02, -29433.02, -18494.28, -53131.04, -12241.76, 0.000, 0.000, 0.000, 06:38:20.591
218, -14918.11, -11591.41, -55045.17, -46517.58, -29786.31, -18475.21, -53059.89, -10728.75, 0.000, 0.000, 0.000, 06:38:20.591
219, -13192.40, -11414.95, -55619.27, -47074.45, -30562.16, -18924.75, -53459.13, -9130.73, 0.000, 0.000, 0.000, 06:38:20.591
220, -5754.08, -11610.08, -56846.96, -48268.21, -32068.70, -19977.29, -54439.82, -7256.25, 0.000, 0.000, 0.000, 06:38:20.592
221, 5624.55, -12432.29, -58464.50, -49838.11, -33844.99, -21461.18, -55883.02, -5669.59, 0.000, 0.000, 0.000, 06:38:20.592
222, 17452.33, -13628.13, -59965.41, -51280.33, -35381.27, -22915.95, -57333.72, -4830.37, 0.000, 0.000, 0.000, 06:38:20.592
223, 28696.85, -14723.25, -61163.85, -52397.38, -36572.06, -24081.79, -58525.47, -4510.36, 0.000, 0.000, 0.000, 06:38:20.592
224, 38922.41, -15669.80, -62069.21, -53253.19, -37448.94, -24988.15, -59458.39, -4570.71, 0.000, 0.000, 0.000, 06:38:20.592
225, 47601.59, -16599.88, -62775.79, -53959.70, -38072.66, -25750.97, -60239.00, -5085.58, 0.000, 0.000, 0.000, 06:38:20.601
226, 50778.96, -17460.62, -62741.99, -53950.61, -37781.67, -25909.05, -60454.63, -6546.92, 0.000, 0.000, 0.000, 06:38:20.601
227, 49876.22, -17680.36, -62226.23, -53470.73, -37124.28, -25542.39, -60114.23, -8135.65, 0.000, 0.000, 0.000, 06:38:20.601
228, 45113.38, -17660.85, -61367.16, -52679.91, -36045.92, -24855.41, -59463.82, -9856.76, 0.000, 0.000, 0.000, 06:38:20.601
229, 35785.48, -17169.58, -59979.12, -51353.22, -34460.67, -23652.53, -58299.36, -11636.34, 0.000, 0.000, 0.000, 06:38:20.602
230, 24379.00, -16159.84, -58487.90, -49874.03, -32866.94, -22202.57, -56885.79, -12796.95, 0.000, 0.000, 0.000, 06:38:20.602
231, 12997.45, -15054.50, -57218.56, -48656.77, -31582.57, -20940.95, -55617.93, -13273.38, 0.000, 0.000, 0.000, 06:38:20.602
232, 2089.78, -14010.07, -56125.70, -47592.52, -30483.06, -19842.63, -54524.73, -13357.47, 0.000, 0.000, 0.000, 06:38:20.602
233, -7778.45, -12941.97, -55205.52, -46665.72, -29602.63, -18852.62, -53542.89, -12933.66, 0.000, 0.000, 0.000, 06:38:20.602
234, -13860.12, -11976.11, -54839.54, -46306.33, -29438.88, -18366.12, -53005.19, -11816.50, 0.000, 0.000, 0.000, 06:38:20.602
235, -14793.28, -11483.23, -55156.32, -46617.63, -29946.96, -18530.98, -53113.64, -10240.32, 0.000, 0.000, 0.000, 06:38:20.613
236, -11463.45, -11439.98, -55940.31, -47381.79, -30969.84, -19178.96, -53697.02, -8554.48, 0.000, 0.000, 0.000, 06:38:20.613
237, -2419.55, -11819.04, -57334.77, -48740.05, -32617.27, -20405.60, -54854.91, -6694.08, 0.000, 0.000, 0.000, 06:38:20.613
238, 9368.49, -12796.26, -58946.67, -50301.82, -34341.75, -21910.45, -56336.27, -5322.93, 0.000, 0.000, 0.000, 06:38:20.614
239, 21029.37, -14004.46, -60374.36, -51667.31, -35789.57, -23304.69, -57740.39, -4690.63, 0.000, 0.000, 0.000, 06:38:20.614
240, 32057.65, -15041.61, -61491.46, -52701.12, -36889.61, -24390.65, -58856.10, -4479.85, 0.000, 0.000, 0.000, 06:38:20.614
241, 42119.25, -15964.98, -62360.11, -53534.17, -37737.39, -25275.93, -59756.07, -4634.59, 0.000, 0.000, 0.000, 06:38:20.615
242, 49563.89, -16992.67, -62951.36, -54135.95, -38164.98, -25963.23, -60472.33, -5445.49, 0.024, 0.750, 0.660, 06:38:20.615
243, 50809.94, -17657.01, -62641.45, -53849.80, -37619.97, -25870.13, -60433.35, -7113.64, 0.000, 0.000, 0.000, 06:38:20.615
244, 48999.29, -17693.66, -62016.12, -53267.94, -36849.98, -25378.35, -59964.79, -8670.17, 0.000, 0.000, 0.000, 06:38:20.615
245, 42657.32, -17547.55, -60954.79, -52279.75, -35555.41, -24505.98, -59127.98, -10463.25, 0.000, 0.000, 0.000, 06:38:20.620
246, 32453.95, -16908.60, -59544.44, -50914.84, -33978.72, -23226.05, -57880.42, -12083.17, 0.000, 0.000, 0.000, 06:38:20.621
247, 20910.21, -15847.19, -58125.53, -49511.10, -32482.04, -21825.25, -56505.88, -13009.36, 0.000, 0.000, 0.000, 06:38:20.621
248, 9669.14, -14722.09, -56868.29, -48317.32, -31217.07, -20597.76, -55266.12, -13373.32, 0.000, 0.000, 0.000, 06:38:20.621
249, -1063.74, -13631.95, -55801.06, -47251.21, -30151.54, -19491.19, -54168.78, -13305.12, 0.000, 0.000, 0.000, 06:38:20.622
250, -10201.94, -12624.91, -55035.02, -46487.07, -29466.57, -18644.75, -53311.01, -12697.06, 0.000, 0.000, 0.000, 06:38:20.622
251, -14503.58, -11757.60, -54912.78, -46367.66, -29572.16, -18384.67, -52993.50, -11354.40, 0.000, 0.000, 0.000, 06:38:20.622
252, -14349.06, -11413.38, -55306.42, -46751.85, -30142.82, -18648.95, -53209.36, -9789.08, 0.000, 0.000, 0.000, 06:38:20.622
253, -9237.89, -11465.64, -56293.67, -47716.35, -31403.89, -19477.78, -53961.87, -7994.15, 0.000, 0.000, 0.000, 06:38:20.623
254, 1095.15, -12066.63, -57850.76, -49236.78, -33181.10, -20874.27, -55299.76, -6199.23, 0.000, 0.000, 0.000, 06:38:20.623
255, 12982.43, -13139.67, -59387.33, -50720.13, -34784.43, -22345.46, -56763.95, -5076.26, 0.000, 0.000, 0.000, 06:38:20.623
0, 24435.91, -14292.87, -60690.50, -51952.49, -36095.32, -23615.04, -58048.73, -4598.13, 0.000, 0.000, 0.000, 06:38:20.631
1, 35161.71, -15340.16, -61777.67, -52967.57, -37157.96, -24667.65, -59123.49, -4482.60, 0.000, 0.000, 0.000, 06:38:20.631
2, 44709.81, -16316.01, -62639.00, -53808.83, -37985.20, -25562.95, -60031.73, -4785.51, 0.000, 0.000, 0.000, 06:38:20.632
3, 50375.55, -17249.53, -62900.96, -54087.96, -38023.07, -25982.14, -60505.19, -5919.05, 0.000, 0.000, 0.000, 06:38:20.632
4, 50532.33, -17657.86, -62422.63, -53636.56, -37360.96, -25694.47, -60257.42, -7578.20, 0.000, 0.000, 0.000, 06:38:20.632
5, 47607.52, -17689.95, -61753.66, -53022.56, -36517.43, -25157.16, -59747.26, -9162.56, 0.000, 0.000, 0.000, 06:38:20.632
6, 39833.89, -17443.32, -60563.77, -51906.92, -35105.38, -24164.00, -58788.55, -10985.30, 0.000, 0.000, 0.000, 06:38:20.633
7, 28969.40, -16631.49, -59100.65, -50471.46, -33497.26, -22795.27, -57460.79, -12435.21, 0.000, 0.000, 0.000, 06:38:20.633
8, 17416.01, -15502.75, -57713.52, -49114.18, -32066.86, -21412.05, -56095.52, -13149.96, 0.000, 0.000, 0.000, 06:38:20.633
9, 6334.55, -14436.01, -56555.28, -48014.52, -30901.93, -20273.46, -54946.80, -13400.45, 0.000, 0.000, 0.000, 06:38:20.633
10, -4065.04, -13364.04, -55571.22, -47021.36, -29928.63, -19230.79, -53911.15, -13172.60, 0.000, 0.000, 0.000, 06:38:20.640
11, -12136.80, -12339.01, -54905.23, -46367.55, -29395.27, -18490.64, -53142.77, -12383.02, 0.000, 0.000, 0.000, 06:38:20.640
12, -14749.04, -11624.83, -55035.00, -46498.64, -29758.73, -18452.35, -53038.77, -10870.12, 0.000, 0.000, 0.000, 06:38:20.641
13, -13343.14, -11451.42, -55594.53, -47041.79, -30502.80, -18896.07, -53436.47, -9289.38, 0.000, 0.000, 0.000, 06:38:20.641
14, -6432.47, -11553.42, -56698.21, -48115.53, -31887.71, -19837.82, -54308.34, -7438.30, 0.000, 0.000, 0.000, 06:38:20.641
15, 4777.82, -12345.63, -58335.61, -49708.40, -33699.23, -21326.54, -55746.39, -5781.14, 0.000, 0.000, 0.000, 06:38:20.641
16, 16597.91, -13503.90, -59816.11, -51137.48, -35219.46, -22768.09, -57188.66, -4887.39, 0.000, 0.000, 0.000, 06:38:20.641
17, 27871.08, -14623.58, -61049.36, -52296.98, -36453.79, -23964.27, -58406.69, -4527.66, 0.000, 0.000, 0.000, 06:38:20.642
18, 38265.22, -15631.20, -62043.25, -53229.83, -37424.80, -24944.46, -59416.46, -4537.34, 0.000, 0.000, 0.000, 06:38:20.642
19, 47220.29, -16578.42, -62791.01, -53967.50, -38102.93, -25745.74, -60239.71, -5008.04, 0.000, 0.000, 0.000, 06:38:20.642
20, 50827.29, -17478.19, -62817.65, -54015.83, -37867.30, -25960.88, -60510.89, -6435.60, 0.000, 0.000, 0.000, 06:38:20.651
21, 50111.58, -17712.91, -62291.00, -53527.04, -37196.48, -25599.05, -60179.07, -8044.26, 0.000, 0.000, 0.000, 06:38:20.651
22, 45786.25, -17712.08, -61496.60, -52801.43, -36195.86, -24964.37, -59570.01, -9723.17, 0.000, 0.000, 0.000, 06:38:20.651
23, 36766.96, -17271.95, -60140.81, -51512.97, -34633.54, -23806.57, -58455.29, -11532.63, 0.000, 0.000, 0.000, 06:38:20.652
24, 25443.68, -16260.42, -58611.88, -50002.35, -32996.89, -22332.39, -57014.96, -12761.13, 0.000, 0.000, 0.000, 06:38:20.652
25, 14012.62, -15112.95, -57285.11, -48725.59, -31651.97, -21014.80, -55693.06, -13276.09, 0.000, 0.000, 0.000, 06:38:20.652
26, 3094.55, -14096.46, -56223.22, -47701.73, -30584.29, -19943.34, -54608.64, -13379.73, 0.024, 0.744, 0.664, 06:38:20.653
27, -6913.48, -13055.56, -55303.18, -46772.68, -29684.35, -18959.80, -53629.25, -13004.87, 0.000, 0.000, 0.000, 06:38:20.653
28, -13456.93, -12052.98, -54836.96, -46312.30, -29405.89, -18386.52, -53010.45, -11966.48, 0.000, 0.000, 0.000, 06:38:20.653
29, -14741.60, -11515.77, -55114.84, -46582.51, -29884.66, -18501.30, -53068.36, -10398.72, 0.000, 0.000, 0.000, 06:38:20.653
30, -11887.19, -11433.52, -55833.92, -47280.84, -30831.46, -19088.81, -53601.98, -8736.54, 0.000, 0.000, 0.000, 06:38:20.661
31, -3259.85, -11755.36, -57184.72, -48601.95, -32447.49, -20268.61, -54716.38, -6855.93, 0.000, 0.000, 0.000, 06:38:20.661
32, 8467.49, -12725.56, -58845.37, -50214.67, -34236.01, -21808.39, -56223.40, -5412.47, 0.000, 0.000, 0.000, 06:38:20.662
33, 20163.26, -13920.42, -60267.72, -51574.23, -35670.72, -23208.06, -57638.20, -4747.29, 0.000, 0.000, 0.000, 06:38:20.662
34, 31183.95, -14908.55, -61338.86, -52567.48, -36734.42, -24248.11, -58711.13, -4514.14, 0.000, 0.000, 0.000, 06:38:20.662
35, 41158.59, -15860.04, -62235.84, -53423.13, -37602.90, -25151.39, -59637.56, -4655.06, 0.000, 0.000, 0.000, 06:38:20.663
36, 48984.43, -16830.68, -62863.16, -54054.29, -38102.79, -25857.26, -60363.19, -5358.43, 0.000, 0.000, 0.000, 06:38:20.663
37, 50866.60, -17589.68, -62683.27, -53893.86, -37673.28, -25880.62, -60435.18, -6953.11, 0.000, 0.000, 0.000, 06:38:20.663
38, 49328.31, -17698.83, -62098.40, -53349.63, -36948.30, -25440.89, -60022.07, -8522.23, 0.000, 0.000, 0.000, 06:38:20.663
39, 43395.51, -17574.93, -61059.73, -52388.35, -35684.89, -24602.41, -59225.37, -10310.61, 0.000, 0.000, 0.000, 06:38:20.664
40, 33411.18, -16980.66, -59660.56, -51041.68, -34113.10, -23347.89, -57997.50, -11976.62, 0.000, 0.000, 0.000, 06:38:20.671
41, 21899.66, -15931.23, -58214.00, -49607.55, -32582.74, -21923.51, -56605.10, -12965.87, 0.000, 0.000, 0.000, 06:38:20.671
42, 10654.25, -14846.94, -56989.44, -48445.44, -31353.84, -20708.78, -55379.66, -13344.68, 0.000, 0.000, 0.000, 06:38:20.671
43, -118.51, -13782.29, -55909.54, -47372.87, -30262.56, -19604.42, -54287.16, -13325.28, 0.000, 0.000, 0.000, 06:38:20.672
44, -9493.77, -12714.88, -55047.29, -46510.36, -29463.93, -18671.02, -53346.88, -12779.10, 0.000, 0.000, 0.000, 06:38:20.672
45, -14265.98, -11817.57, -54873.04, -46339.77, -29522.07, -18351.32, -52965.52, -11479.32, 0.000, 0.000, 0.000, 06:38:20.672
46, -14380.69, -11459.85, -55268.64, -46725.96, -30089.54, -18617.75, -53188.75, -9915.23, 0.000, 0.000, 0.000, 06:38:20.672
47, -9797.84, -11438.13, -56146.93, -47582.66, -31238.98, -19349.99, -53850.87, -8156.71, 0.000, 0.000, 0.000, 06:38:20.673
48, 220.08, -11988.49, -57678.83, -49073.70, -33005.84, -20710.10, -55149.78, -6324.25, 0.000, 0.000, 0.000, 06:38:20.673
49, 12104.05, -13064.42, -59268.31, -50607.41, -34671.98, -22214.86, -56649.09, -5128.74, 0.000, 0.000, 0.000, 06:38:20.673
50, 23575.08, -14214.48, -60578.68, -51850.39, -35989.30, -23497.31, -57950.85, -4620.89, 0.000, 0.000, 0.000, 06:38:20.682
51, 34376.73, -15257.97, -61679.50, -52874.12, -37071.51, -24556.43, -59036.05, -4469.77, 0.000, 0.000, 0.000, 06:38:20.682
52, 44008.82, -16193.19, -62505.18, -53678.29, -37865.24, -25420.59, -59914.52, -4735.91, 0.000, 0.000, 0.000, 06:38:20.682
53, 50236.73, -17210.42, -62948.81, -54140.53, -38109.12, -25986.63, -60515.13, -5750.59, 0.000, 0.000, 0.000, 06:38:20.682
54, 50696.17, -17693.06, -62496.46, -53716.00, -37450.17, -25753.43, -60329.64, -7435.46, 0.000, 0.000, 0.000, 06:38:20.683
55, 48090.13, -17697.48, -61809.63, -53081.03, -36596.46, -25201.30, -59791.36, -9014.48, 0.000, 0.000, 0.000, 06:38:20.683
56, 40798.77, -17611.59, -60824.66, -52175.50, -35403.35, -24380.50, -58966.71, -10796.14, 0.000, 0.000, 0.000, 06:38:20.683
57, 30392.54, -17180.49, -59742.95, -51124.74, -34152.61, -23396.17, -58014.02, -12305.98, 0.000, 0.000, 0.000, 06:38:20.683
58, 18308.49, -15366.44, -57402.27, -48800.38, -31714.44, -21240.62, -55961.59, -13319.29, 0.000, 0.000, 0.000, 06:38:20.684
59, 7176.61, -14300.24, -56390.45, -47858.04, -30749.14, -20113.53, -54762.64, -13429.51, 0.000, 0.000, 0.000, 06:38:20.684
60, -3229.29, -13377.32, -55561.27, -47020.22, -29923.64, -19219.73, -53880.80, -13171.79, 0.000, 0.000, 0.000, 06:38:20.691
61, -11555.00, -12406.47, -54914.17, -46378.68, -29391.20, -18506.39, -53150.86, -12426.72, 0.000, 0.000, 0.000, 06:38:20.692
62, -14586.64, -11675.34, -54998.75, -46465.97, -29708.57, -18435.70, -53020.59, -10968.02, 0.000, 0.000, 0.000, 06:38:20.692
63, -13518.29, -11512.44, -55567.95, -47023.02, -30461.11, -18882.55, -53422.57, -9406.02, 0.000, 0.000, 0.000, 06:38:20.692
64, -7089.91, -11592.04, -56619.56, -48045.99, -31790.51, -19785.27, -54256.71, -7595.26, 0.000, 0.000, 0.000, 06:38:20.692
65, 3879.95, -12286.53, -58185.14, -49566.02, -33541.83, -21198.64, -55618.36, -5914.81, 0.022, 0.744, 0.664, 06:38:20.693
66, 15744.66, -13452.93, -59728.20, -51054.73, -35128.76, -22680.98, -57098.22, -4953.24, 0.000, 0.000, 0.000, 06:38:20.693
67, 27047.26, -14566.52, -60960.36, -52211.55, -36363.65, -23882.06, -58327.75, -4572.36, 0.000, 0.000, 0.000, 06:38:20.693
68, 37506.54, -15547.63, -61947.07, -53135.57, -37324.75, -24847.00, -59328.32, -4547.35, 0.000, 0.000, 0.000, 06:38:20.693
69, 46637.20, -16487.52, -62719.82, -53899.69, -38044.97, -25664.36, -60160.81, -4955.09, 0.000, 0.000, 0.000, 06:38:20.694
70, 50804.53, -17423.68, -62839.63, -54037.51, -37911.33, -25955.45, -60507.06, -6293.94, 0.000, 0.000, 0.000, 06:38:20.704
71, 50324.68, -17722.56, -62344.36, -53572.68, -37259.42, -25630.59, -60209.29, -7914.04, 0.000, 0.000, 0.000, 06:38:20.705
72, 46377.43, -17703.47, -61536.61, -52831.01, -36246.39, -24985.49, -59584.14, -9575.46, 0.000, 0.000, 0.000, 06:38:20.705
73, 37701.54, -17361.94, -60277.18, -51641.87, -34774.44, -23908.86, -58532.42, -11375.41, 0.000, 0.000, 0.000, 06:38:20.705
74, 26470.34, -16394.15, -58735.49, -50116.95, -33108.21, -22443.54, -57115.77, -12680.86, 0.000, 0.000, 0.000, 06:38:20.705
75, 15009.15, -15257.10, -57400.13, -48822.89, -31753.74, -21107.18, -55782.02, -13242.31, 0.000, 0.000, 0.000, 06:38:20.706
76, 4038.31, -14214.64, -56287.93, -47752.96, -30631.10, -20000.16, -54663.27, -13388.36, 0.000, 0.000, 0.000, 06:38:20.706
77, -6043.33, -13162.83, -55363.64, -46816.66, -29730.19, -19002.49, -53668.77, -13032.50, 0.000, 0.000, 0.000, 06:38:20.706
78, -13025.97, -12164.96, -54859.47, -46319.61, -29389.79, -18400.00, -53019.03, -12061.76, 0.000, 0.000, 0.000, 06:38:20.706
79, -14627.14, -11559.18, -55088.91, -46543.15, -29823.46, -18469.89, -53028.53, -10506.28, 0.000, 0.000, 0.000, 06:38:20.707
80, -12203.25, -11455.47, -55763.20, -47201.12, -30717.80, -19018.03, -53520.47, -8875.14, 0.000, 0.000, 0.000, 06:38:20.711
81, -4012.27, -11731.74, -57075.65, -48481.91, -32304.26, -20160.00, -54593.13, -6998.35, 0.000, 0.000, 0.000, 06:38:20.711
82, 7587.10, -12643.06, -58719.59, -50077.59, -34087.10, -21681.44, -56080.79, -5502.04, 0.000, 0.000, 0.000, 06:38:20.712
83, 19301.02, -13824.08, -60154.73, -51456.04, -35545.51, -23093.17, -57500.24, -4779.14, 0.000, 0.000, 0.000, 06:38:20.712
84, 30378.34, -14851.21, -61275.27, -52496.40, -36657.08, -24177.43, -58613.78, -4513.24, 0.000, 0.000, 0.000, 06:38:20.712
85, 40406.43, -15822.84, -62194.15, -53372.97, -37549.72, -25097.37, -59559.60, -4625.36, 0.000, 0.000, 0.000, 06:38:20.712
86, 48589.29, -16826.71, -62914.57, -54094.66, -38169.96, -25882.54, -60360.79, -5249.33, 0.000, 0.000, 0.000, 06:38:20.713
87, 50993.60, -17599.94, -62744.56, -53944.68, -37742.30, -25927.75, -60475.10, -6817.35, 0.000, 0.000, 0.000, 06:38:20.713
88, 49662.47, -17688.14, -62114.91, -53353.48, -36978.37, -25441.60, -60022.32, -8399.70, 0.000, 0.000, 0.000, 06:38:20.713
89, 44197.27, -17635.79, -61197.13, -52506.21, -35834.09, -24693.56, -59308.32, -10143.60, 0.000, 0.000, 0.000, 06:38:20.713
90, 34463.21, -17103.22, -59821.22, -51191.15, -34276.22, -23482.12, -58131.43, -11856.53, 0.000, 0.000, 0.000, 06:38:20.722
91, 22996.77, -16075.60, -58360.63, -49745.17, -32721.70, -22059.07, -56741.22, -12916.83, 0.000, 0.000, 0.000, 06:38:20.722
92, 11683.12, -14938.21, -57062.23, -48506.19, -31410.59, -20784.04, -55453.76, -13346.36, 0.000, 0.000, 0.000, 06:38:20.723
93, 889.33, -13920.04, -56035.89, -47497.54, -30384.18, -19726.64, -54386.98, -13350.18, 0.000, 0.000, 0.000, 06:38:20.723
94, -8662.46, -12873.75, -55162.74, -46617.94, -29555.38, -18796.61, -53461.32, -12868.59, 0.000, 0.000, 0.000, 06:38:20.723
95, -13960.03, -11853.11, -54810.03, -46268.89, -29427.61, -18319.62, -52936.33, -11654.69, 0.000, 0.000, 0.000, 06:38:20.723
