169, -5804.46, -14615.74, -55143.59, -44791.08, -29633.00, -18196.64, -51800.81, -13333.24, 0.000, 0.000, 0.000, 06:39:29.928
170, -5242.91, -13609.75, -55140.48, -44785.34, -29857.44, -18088.89, -51652.04, -12210.18, 0.000, 0.000, 0.000, 06:39:29.936
171, -1439.09, -12958.63, -55592.95, -45228.93, -30485.74, -18441.73, -51967.09, -10960.54, 0.000, 0.000, 0.000, 06:39:29.936
172, 5715.74, -12433.58, -56420.47, -46026.80, -31572.46, -19161.01, -52630.42, -9543.37, 0.000, 0.000, 0.000, 06:39:29.936
173, 15646.49, -12281.41, -57647.41, -47214.50, -32997.57, -20278.78, -53708.58, -8194.55, 0.000, 0.000, 0.000, 06:39:29.936
174, 25090.68, -12675.43, -58768.16, -48292.80, -34174.68, -21367.75, -54796.73, -7435.69, 0.000, 0.000, 0.000, 06:39:29.936
175, 32788.29, -13322.44, -59679.76, -49148.02, -35099.10, -22262.89, -55706.98, -7156.07, 0.000, 0.000, 0.000, 06:39:29.937
176, 38906.59, -13992.08, -60435.34, -49845.86, -35837.20, -22991.67, -56466.81, -7120.42, 0.000, 0.000, 0.000, 06:39:29.937
177, 43282.48, -14676.09, -60959.55, -50358.34, -36326.05, -23558.22, -57050.12, -7421.32, 0.000, 0.000, 0.000, 06:39:29.937
178, 43795.18, -15708.78, -61109.02, -50535.08, -36255.24, -23816.56, -57342.48, -8406.69, 0.000, 0.000, 0.000, 06:39:29.937
179, 40170.49, -16499.70, -60646.92, -50100.99, -35615.80, -23508.47, -57067.04, -9761.05, 0.000, 0.000, 0.000, 06:39:29.937
180, 34731.01, -16913.36, -59999.93, -49506.92, -34793.77, -22966.04, -56546.43, -11028.73, 0.000, 0.000, 0.000, 06:39:29.946
181, 26393.92, -17284.69, -59046.33, -48623.18, -33631.37, -22152.30, -55745.18, -12440.91, 0.000, 0.000, 0.000, 06:39:29.946
182, 17066.45, -17178.92, -57967.04, -47564.18, -32421.56, -21123.61, -54730.28, -13488.79, 0.000, 0.000, 0.000, 06:39:29.947
183, 8683.00, -16637.95, -56977.16, -46593.93, -31384.49, -20127.61, -53740.05, -13943.08, 0.000, 0.000, 0.000, 06:39:29.947
184, 1792.70, -15921.75, -56059.49, -45716.45, -30455.21, -19226.46, -52833.73, -14071.79, 0.016, 0.808, 0.586, 06:39:29.947
185, -3508.24, -15167.49, -55420.52, -45057.98, -29840.83, -18508.52, -52116.15, -13773.79, 0.000, 0.000, 0.000, 06:39:29.947
186, -6142.64, -14305.25, -55058.92, -44698.46, -29607.72, -18084.26, -51665.88, -13052.55, 0.000, 0.000, 0.000, 06:39:29.947
187, -4295.20, -13373.58, -55252.10, -44887.49, -30015.44, -18163.70, -51700.45, -11818.13, 0.000, 0.000, 0.000, 06:39:29.948
188, 301.26, -12800.17, -55768.54, -45388.52, -30721.78, -18601.72, -52103.46, -10566.76, 0.000, 0.000, 0.000, 06:39:29.948
189, 8575.09, -12304.25, -56718.76, -46307.88, -31939.14, -19438.91, -52887.82, -9108.25, 0.000, 0.000, 0.000, 06:39:29.948
190, 18693.01, -12335.08, -57989.90, -47538.89, -33373.81, -20611.01, -54035.47, -7889.54, 0.000, 0.000, 0.000, 06:39:29.962
191, 27626.96, -12881.94, -59092.91, -48596.22, -34512.75, -21691.92, -55130.78, -7312.33, 0.000, 0.000, 0.000, 06:39:29.963
192, 34864.45, -13540.28, -59974.91, -49410.86, -35397.29, -22543.99, -56007.86, -7116.15, 0.000, 0.000, 0.000, 06:39:29.963
193, 40440.07, -14244.86, -60688.92, -50077.79, -36081.13, -23243.78, -56731.43, -7182.89, 0.000, 0.000, 0.000, 06:39:29.963
194, 44057.81, -14922.31, -61064.16, -50452.04, -36378.69, -23686.86, -57200.13, -7644.39, 0.000, 0.000, 0.000, 06:39:29.963
195, 42865.59, -15966.19, -60947.21, -50366.32, -36018.89, -23706.48, -57257.48, -8849.66, 0.000, 0.000, 0.000, 06:39:29.964
196, 38797.73, -16593.62, -60481.63, -49933.80, -35414.80, -23357.95, -56924.79, -10102.74, 0.000, 0.000, 0.000, 06:39:29.964
197, 32460.37, -17059.81, -59776.18, -49294.02, -34503.20, -22778.21, -56362.67, -11433.81, 0.000, 0.000, 0.000, 06:39:29.964
198, 23558.96, -17309.86, -58728.00, -48305.74, -33264.31, -21862.22, -55462.23, -12805.83, 0.000, 0.000, 0.000, 06:39:29.964
199, 14332.65, -17019.85, -57616.96, -47203.55, -32047.80, -20774.13, -54397.26, -13677.72, 0.000, 0.000, 0.000, 06:39:29.965
200, 6432.23, -16394.02, -56642.43, -46268.63, -31054.71, -19799.78, -53418.05, -13989.89, 0.000, 0.000, 0.000, 06:39:29.966
201, -13.34, -15728.36, -55856.52, -45509.29, -30264.44, -19003.10, -52611.60, -14000.84, 0.000, 0.000, 0.000, 06:39:29.966
202, -4703.52, -14953.29, -55275.39, -44912.63, -29721.34, -18350.20, -51960.16, -13595.92, 0.000, 0.000, 0.000, 06:39:29.966
203, -6045.57, -14006.74, -55035.07, -44672.73, -29659.47, -18036.67, -51613.06, -12707.99, 0.000, 0.000, 0.000, 06:39:29.966
204, -3217.89, -13162.00, -55346.14, -44971.73, -30166.76, -18229.37, -51770.08, -11441.86, 0.000, 0.000, 0.000, 06:39:29.967
205, 2420.63, -12622.50, -56001.78, -45603.52, -31049.95, -18788.23, -52292.66, -10119.01, 0.000, 0.000, 0.000, 06:39:29.967
206, 11618.39, -12250.97, -57104.14, -46670.87, -32399.32, -19773.40, -53233.20, -8669.44, 0.000, 0.000, 0.000, 06:39:29.967
207, 21595.16, -12460.67, -58350.52, -47875.25, -33761.17, -20945.77, -54399.50, -7638.22, 0.000, 0.000, 0.000, 06:39:29.967
208, 29978.72, -13086.97, -59376.98, -48854.95, -34809.27, -21962.80, -55432.44, -7220.64, 0.000, 0.000, 0.000, 06:39:29.967
209, 36777.13, -13763.44, -60232.59, -49641.39, -35658.07, -22780.49, -56264.93, -7086.46, 0.000, 0.000, 0.000, 06:39:29.967
210, 41800.04, -14419.36, -60796.05, -50175.26, -36180.01, -23373.58, -56875.66, -7276.16, 0.000, 0.000, 0.000, 06:39:29.976
211, 44317.79, -15221.47, -61104.88, -50498.45, -36351.51, -23750.38, -57263.47, -7920.45, 0.000, 0.000, 0.000, 06:39:29.976
212, 41802.10, -16257.79, -60858.01, -50281.84, -35871.62, -23650.47, -57194.47, -9245.26, 0.000, 0.000, 0.000, 06:39:29.977
213, 37274.93, -16752.83, -60333.05, -49795.08, -35206.54, -23229.52, -56800.18, -10478.72, 0.000, 0.000, 0.000, 06:39:29.977
214, 29968.01, -17182.10, -59474.46, -49009.53, -34131.83, -22514.93, -56111.97, -11886.88, 0.000, 0.000, 0.000, 06:39:29.977
215, 20730.59, -17250.29, -58352.51, -47934.63, -32847.83, -21497.82, -55118.10, -13150.63, 0.000, 0.000, 0.000, 06:39:29.977
216, 11793.25, -16816.60, -57282.02, -46868.61, -31701.63, -20422.86, -54061.78, -13815.81, 0.000, 0.000, 0.000, 06:39:29.977
217, 4380.34, -16172.13, -56383.68, -46023.49, -30791.23, -19533.66, -53155.31, -14020.33, 0.000, 0.000, 0.000, 06:39:29.977
218, -1604.48, -15496.31, -55695.79, -45336.20, -30106.70, -18804.88, -52421.68, -13906.47, 0.000, 0.000, 0.000, 06:39:29.977
219, -5582.73, -14704.90, -55185.61, -44819.29, -29663.89, -18233.57, -51846.41, -13401.32, 0.000, 0.000, 0.000, 06:39:29.978
220, -5433.84, -13693.88, -55109.95, -44738.73, -29800.84, -18065.08, -51637.16, -12333.96, 0.000, 0.000, 0.000, 06:39:29.997
221, -1885.95, -12986.72, -55495.73, -45113.66, -30361.51, -18345.89, -51879.43, -11080.85, 0.000, 0.000, 0.000, 06:39:29.997
222, 4921.50, -12461.68, -56284.82, -45878.99, -31406.97, -19029.76, -52508.29, -9672.16, 0.000, 0.000, 0.000, 06:39:29.997
223, 14753.02, -12276.25, -57523.60, -47082.61, -32869.07, -20150.32, -53588.06, -8279.17, 0.000, 0.000, 0.000, 06:39:29.998
224, 24359.78, -12653.90, -58697.04, -48212.20, -34113.14, -21283.76, -54728.71, -7463.11, 0.014, 0.810, 0.586, 06:39:29.998
225, 32203.41, -13278.52, -59606.22, -49065.59, -35034.70, -22180.13, -55645.27, -7169.28, 0.000, 0.000, 0.000, 06:39:29.998
226, 38484.90, -13928.74, -60379.97, -49774.63, -35791.27, -22918.79, -56414.62, -7109.73, 0.000, 0.000, 0.000, 06:39:29.998
227, 43100.40, -14595.62, -60932.04, -50311.70, -36310.45, -23503.55, -57021.62, -7364.43, 0.000, 0.000, 0.000, 06:39:29.999
228, 44003.34, -15602.57, -61108.97, -50513.04, -36274.11, -23785.76, -57338.64, -8296.90, 0.000, 0.000, 0.000, 06:39:29.999
229, 40522.59, -16463.94, -60701.21, -50134.43, -35683.96, -23529.21, -57107.34, -9647.50, 0.000, 0.000, 0.000, 06:39:29.999
230, 35329.43, -16888.49, -60092.68, -49578.92, -34907.86, -23027.48, -56621.10, -10897.57, 0.000, 0.000, 0.000, 06:39:30.002
231, 27194.16, -17271.10, -59145.02, -48705.05, -33745.34, -22224.21, -55830.32, -12317.33, 0.000, 0.000, 0.000, 06:39:30.002
232, 17851.31, -17188.07, -58035.57, -47623.56, -32494.94, -21179.15, -54799.73, -13415.20, 0.000, 0.000, 0.000, 06:39:30.002
233, 9335.41, -16668.19, -57034.12, -46638.95, -31445.75, -20162.81, -53789.38, -13898.76, 0.000, 0.000, 0.000, 06:39:30.002
234, 2381.33, -16047.03, -56210.99, -45869.24, -30614.74, -19358.04, -52964.60, -14035.35, 0.000, 0.000, 0.000, 06:39:30.002
235, -3092.97, -15287.23, -55503.09, -45147.32, -29919.31, -18602.87, -52212.98, -13809.35, 0.000, 0.000, 0.000, 06:39:30.003
236, -6133.01, -14403.04, -55037.86, -44679.84, -29565.21, -18080.71, -51677.93, -13161.40, 0.000, 0.000, 0.000, 06:39:30.003
237, -4625.63, -13405.73, -55158.87, -44792.96, -29912.71, -18082.43, -51638.68, -11941.11, 0.000, 0.000, 0.000, 06:39:30.003
238, -253.63, -12825.92, -55685.37, -45304.53, -30627.01, -18512.32, -52035.26, -10674.34, 0.000, 0.000, 0.000, 06:39:30.003
239, 7730.22, -12329.54, -56622.13, -46210.87, -31834.61, -19339.55, -52814.78, -9221.03, 0.000, 0.000, 0.000, 06:39:30.004
240, 17837.50, -12315.05, -57907.15, -47457.09, -33303.36, -20518.25, -53962.09, -7951.36, 0.000, 0.000, 0.000, 06:39:30.004
241, 27052.94, -13035.60, -59325.53, -48829.60, -34782.09, -21858.20, -55283.17, -7271.72, 0.000, 0.000, 0.000, 06:39:30.006
242, 34368.33, -13710.38, -60139.40, -49575.72, -35547.07, -22723.25, -56207.95, -7191.81, 0.000, 0.000, 0.000, 06:39:30.006
243, 39817.35, -13993.62, -60292.80, -49681.69, -35691.58, -22911.12, -56425.57, -7306.54, 0.000, 0.000, 0.000, 06:39:30.007
244, 43758.52, -14837.96, -61047.11, -50435.05, -36380.12, -23639.56, -57147.75, -7598.18, 0.000, 0.000, 0.000, 06:39:30.007
245, 43088.86, -15677.85, -60731.36, -50147.79, -35826.80, -23500.94, -57058.50, -8743.47, 0.000, 0.000, 0.000, 06:39:30.007
246, 39249.91, -16437.85, -60427.00, -49876.44, -35380.04, -23284.10, -56840.35, -9945.94, 0.000, 0.000, 0.000, 06:39:30.007
247, 33227.07, -16966.74, -59825.92, -49338.43, -34584.23, -22803.63, -56378.56, -11247.80, 0.000, 0.000, 0.000, 06:39:30.007
248, 24499.59, -17344.64, -58902.23, -48482.95, -33468.34, -22014.61, -55606.31, -12649.17, 0.000, 0.000, 0.000, 06:39:30.008
249, 15251.35, -17174.88, -57871.88, -47461.49, -32330.21, -21014.53, -54635.17, -13600.46, 0.000, 0.000, 0.000, 06:39:30.008
250, 7244.87, -16680.97, -57029.56, -46649.79, -31458.40, -20159.91, -53784.60, -13978.40, 0.000, 0.000, 0.000, 06:39:30.008
251, 431.17, -15680.35, -55686.78, -45338.59, -30075.37, -18922.38, -52588.67, -14169.17, 0.000, 0.000, 0.000, 06:39:30.020
252, -4429.00, -14872.43, -55145.46, -44784.11, -29592.90, -18220.83, -51844.13, -13675.04, 0.000, 0.000, 0.000, 06:39:30.020
253, -6068.99, -14071.03, -55042.96, -44683.19, -29660.00, -18024.98, -51608.81, -12761.97, 0.000, 0.000, 0.000, 06:39:30.021
254, -3488.35, -13256.60, -55365.02, -44995.51, -30179.14, -18240.72, -51792.28, -11509.96, 0.000, 0.000, 0.000, 06:39:30.021
255, 1805.86, -12687.34, -55927.91, -45537.70, -30952.52, -18727.01, -52243.82, -10236.50, 0.000, 0.000, 0.000, 06:39:30.021
0, 10761.63, -12254.83, -56970.01, -46546.99, -32253.30, -19650.24, -53117.76, -8776.05, 0.000, 0.000, 0.000, 06:39:30.021
1, 20807.42, -12420.19, -58239.34, -47777.25, -33646.84, -20838.73, -54282.30, -7683.95, 0.000, 0.000, 0.000, 06:39:30.022
2, 29351.73, -13040.23, -59299.89, -48794.93, -34726.90, -21885.33, -55335.86, -7222.68, 0.000, 0.000, 0.000, 06:39:30.022
3, 36257.59, -13697.22, -60135.78, -49563.47, -35555.86, -22692.25, -56164.37, -7081.75, 0.000, 0.000, 0.000, 06:39:30.022
4, 41448.31, -14356.35, -60739.88, -50130.58, -36126.72, -23310.66, -56804.52, -7235.51, 0.000, 0.000, 0.000, 06:39:30.022
5, 44345.12, -15159.94, -61130.21, -50531.39, -36398.47, -23759.90, -57271.11, -7819.71, 0.000, 0.000, 0.000, 06:39:30.049
6, 42101.59, -16221.35, -60899.47, -50334.25, -35924.39, -23691.57, -57237.54, -9149.40, 0.000, 0.000, 0.000, 06:39:30.050
7, 37710.43, -16708.69, -60348.34, -49823.33, -35239.34, -23254.13, -56816.72, -10385.65, 0.018, 0.814, 0.576, 06:39:30.050
8, 30681.66, -17159.97, -59552.49, -49098.04, -34225.97, -22590.82, -56170.76, -11764.37, 0.000, 0.000, 0.000, 06:39:30.050
9, 21531.70, -17283.75, -58452.74, -48046.05, -32955.43, -21603.90, -55205.72, -13059.32, 0.000, 0.000, 0.000, 06:39:30.050
10, 12522.43, -16909.07, -57402.21, -46999.14, -31823.68, -20546.97, -54174.05, -13779.34, 0.000, 0.000, 0.000, 06:39:30.050
11, 4977.08, -16279.49, -56495.62, -46139.57, -30904.62, -19652.08, -53273.50, -14025.58, 0.000, 0.000, 0.000, 06:39:30.051
12, -1172.42, -15544.50, -55692.95, -45343.75, -30103.98, -18831.61, -52457.02, -13969.30, 0.000, 0.000, 0.000, 06:39:30.051
13, -5357.85, -14744.04, -55165.87, -44803.89, -29641.34, -18224.85, -51849.38, -13472.11, 0.000, 0.000, 0.000, 06:39:30.051
14, -5610.00, -13798.04, -55122.89, -44753.09, -29814.28, -18076.88, -51665.16, -12432.33, 0.000, 0.000, 0.000, 06:39:30.051
15, -2290.03, -13047.58, -55464.53, -45082.39, -30327.00, -18324.50, -51887.11, -11201.13, 0.000, 0.000, 0.000, 06:39:30.051
16, 4160.20, -12492.46, -56182.88, -45780.73, -31293.29, -18942.07, -52447.52, -9815.57, 0.000, 0.000, 0.000, 06:39:30.052
17, 13835.37, -12236.64, -57368.03, -46935.93, -32699.97, -20012.37, -53460.88, -8393.06, 0.000, 0.000, 0.000, 06:39:30.052
18, 23595.69, -12612.13, -58638.28, -48163.11, -34055.27, -21218.89, -54652.41, -7494.27, 0.000, 0.000, 0.000, 06:39:30.052
19, 31581.94, -13251.61, -59574.41, -49044.78, -35003.05, -22160.44, -55628.89, -7195.41, 0.000, 0.000, 0.000, 06:39:30.052
20, 37996.87, -13892.08, -60341.48, -49744.54, -35758.48, -22891.40, -56392.11, -7124.55, 0.000, 0.000, 0.000, 06:39:30.052
21, 42602.71, -14561.36, -60874.66, -50258.77, -36247.51, -23457.75, -56968.58, -7377.17, 0.000, 0.000, 0.000, 06:39:30.052
22, 44135.95, -15474.87, -61122.99, -50528.42, -36314.21, -23791.82, -57316.13, -8181.90, 0.000, 0.000, 0.000, 06:39:30.053
23, 40987.33, -16395.50, -60763.77, -50200.72, -35749.45, -23587.73, -57143.11, -9531.99, 0.000, 0.000, 0.000, 06:39:30.053
24, 36001.75, -16838.82, -60167.95, -49648.97, -34994.20, -23099.23, -56678.14, -10779.71, 0.000, 0.000, 0.000, 06:39:30.053
25, 28094.82, -17271.84, -59280.20, -48832.32, -33896.29, -22350.38, -55948.85, -12197.77, 0.000, 0.000, 0.000, 06:39:30.053
26, 18761.65, -17236.68, -58157.05, -47741.16, -32623.15, -21310.76, -54934.24, -13363.15, 0.000, 0.000, 0.000, 06:39:30.053
27, 10087.39, -16700.28, -57083.96, -46678.89, -31494.57, -20227.75, -53864.53, -13905.85, 0.000, 0.000, 0.000, 06:39:30.053
28, 3017.44, -16093.72, -56292.06, -45938.93, -30703.21, -19428.94, -53036.93, -14031.91, 0.000, 0.000, 0.000, 06:39:30.054
29, -2594.05, -15413.61, -55652.42, -45286.11, -30060.90, -18740.78, -52361.64, -13846.86, 0.000, 0.000, 0.000, 06:39:30.054
30, -6006.11, -14429.06, -54977.62, -44608.34, -29480.41, -18036.81, -51658.48, -13273.29, 0.000, 0.000, 0.000, 06:39:30.054
31, -4821.74, -13457.83, -55131.34, -44756.84, -29865.89, -18045.03, -51610.00, -12037.46, 0.000, 0.000, 0.000, 06:39:30.054
32, -702.56, -12901.76, -55677.70, -45288.59, -30594.26, -18490.35, -52017.61, -10774.93, 0.000, 0.000, 0.000, 06:39:30.054
33, 6957.63, -12428.71, -56610.55, -46191.62, -31792.27, -19317.29, -52795.85, -9341.04, 0.000, 0.000, 0.000, 06:39:30.057
34, 16962.16, -12283.87, -57760.71, -47304.22, -33129.13, -20379.36, -53831.96, -8064.98, 0.000, 0.000, 0.000, 06:39:30.057
35, 26215.71, -12769.80, -58926.46, -48428.43, -34345.02, -21504.66, -54957.21, -7367.51, 0.000, 0.000, 0.000, 06:39:30.057
36, 33761.55, -13500.95, -59931.77, -49371.20, -35358.63, -22474.88, -55936.91, -7117.85, 0.000, 0.000, 0.000, 06:39:30.057
37, 39592.89, -14084.17, -60507.64, -49890.86, -35895.16, -23070.04, -56575.93, -7183.02, 0.000, 0.000, 0.000, 06:39:30.058
38, 43747.64, -14753.09, -61014.34, -50395.52, -36362.96, -23599.35, -57106.29, -7505.80, 0.000, 0.000, 0.000, 06:39:30.058
39, 43572.36, -16016.83, -61328.54, -50740.69, -36450.78, -23989.12, -57505.16, -8556.18, 0.000, 0.000, 0.000, 06:39:30.058
40, 39689.72, -16747.36, -60798.44, -50239.05, -35727.90, -23666.00, -57246.64, -9981.17, 0.000, 0.000, 0.000, 06:39:30.058
41, 33696.86, -16819.82, -59647.39, -49147.42, -34400.94, -22676.76, -56297.05, -11338.77, 0.000, 0.000, 0.000, 06:39:30.058
42, 25187.38, -17202.71, -58841.43, -48412.67, -33414.72, -21930.84, -55537.71, -12616.91, 0.000, 0.000, 0.000, 06:39:30.058
43, 15914.69, -17058.45, -57790.37, -47376.00, -32236.82, -20930.93, -54572.59, -13580.70, 0.000, 0.000, 0.000, 06:39:30.059
44, 7709.09, -16439.86, -56747.88, -46362.10, -31164.28, -19893.59, -53544.29, -13972.14, 0.000, 0.000, 0.000, 06:39:30.059
45, 1051.38, -15820.45, -55994.61, -45648.83, -30407.67, -19129.09, -52763.13, -14021.92, 0.000, 0.000, 0.000, 06:39:30.069
46, -4005.57, -15080.70, -55386.95, -45024.39, -29822.14, -18454.79, -52090.67, -13693.37, 0.000, 0.000, 0.000, 06:39:30.069
47, -6105.29, -14191.14, -55072.84, -44711.33, -29655.00, -18076.08, -51674.97, -12910.86, 0.020, 0.814, 0.576, 06:39:30.070
48, -3827.13, -13313.30, -55330.20, -44962.01, -30118.01, -18215.87, -51759.39, -11661.67, 0.000, 0.000, 0.000, 06:39:30.070
49, 1175.05, -12765.35, -55902.25, -45515.84, -30891.32, -18706.15, -52210.57, -10389.13, 0.000, 0.000, 0.000, 06:39:30.070
50, 9856.74, -12265.32, -56852.98, -46435.39, -32108.53, -19546.22, -53013.66, -8932.34, 0.000, 0.000, 0.000, 06:39:30.070
51, 19940.08, -12366.71, -58126.43, -47669.77, -33526.03, -20719.66, -54168.47, -7773.31, 0.000, 0.000, 0.000, 06:39:30.070
52, 28635.51, -12958.67, -59213.48, -48709.66, -34641.45, -21787.72, -55249.29, -7256.11, 0.000, 0.000, 0.000, 06:39:30.070
53, 35677.72, -13616.01, -60069.57, -49500.37, -35494.93, -22622.22, -56107.61, -7096.61, 0.000, 0.000, 0.000, 06:39:30.071
54, 41019.56, -14277.76, -60702.64, -50095.78, -36097.57, -23266.67, -56770.48, -7224.28, 0.000, 0.000, 0.000, 06:39:30.071
55, 44245.46, -15046.93, -61119.26, -50520.28, -36417.34, -23743.95, -57263.67, -7753.75, 0.000, 0.000, 0.000, 06:39:30.077
56, 42418.87, -16128.55, -60949.65, -50379.51, -35999.11, -23725.41, -57283.88, -9041.06, 0.000, 0.000, 0.000, 06:39:30.077
57, 38170.27, -16671.49, -60424.52, -49890.25, -35334.69, -23310.66, -56882.08, -10285.40, 0.000, 0.000, 0.000, 06:39:30.078
58, 31418.04, -17127.07, -59657.23, -49192.52, -34349.85, -22672.25, -56259.43, -11650.78, 0.000, 0.000, 0.000, 06:39:30.078
59, 22355.14, -17297.43, -58578.15, -48166.20, -33092.85, -21713.54, -55318.38, -12973.22, 0.000, 0.000, 0.000, 06:39:30.078
60, 13261.13, -16961.80, -57523.04, -47115.84, -31951.26, -20660.43, -54286.60, -13741.45, 0.000, 0.000, 0.000, 06:39:30.078
61, 5573.25, -16317.60, -56571.93, -46208.41, -30981.62, -19723.09, -53347.84, -14019.46, 0.000, 0.000, 0.000, 06:39:30.078
62, -695.45, -15610.35, -55776.18, -45425.88, -30180.08, -18905.98, -52525.68, -13987.77, 0.000, 0.000, 0.000, 06:39:30.078
63, -5106.81, -14833.89, -55229.19, -44868.11, -29681.53, -18280.06, -51893.48, -13526.65, 0.000, 0.000, 0.000, 06:39:30.078
64, -5792.99, -13872.30, -55087.57, -44724.86, -29740.09, -18052.34, -51625.73, -12541.43, 0.000, 0.000, 0.000, 06:39:30.079
65, -2662.61, -13105.01, -55446.72, -45075.13, -30281.27, -18304.33, -51842.57, -11285.71, 0.000, 0.000, 0.000, 06:39:30.087
66, 3453.43, -12577.17, -56162.04, -45767.36, -31240.79, -18922.72, -52411.06, -9929.83, 0.000, 0.000, 0.000, 06:39:30.087
67, 12946.33, -12271.53, -57309.80, -46880.17, -32622.08, -19956.73, -53403.99, -8506.81, 0.000, 0.000, 0.000, 06:39:30.088
68, 22798.80, -12572.88, -58561.55, -48092.44, -33974.92, -21140.77, -54572.52, -7557.66, 0.000, 0.000, 0.000, 06:39:30.088
69, 30942.68, -13212.41, -59539.66, -49020.88, -34956.70, -22122.59, -55573.41, -7220.46, 0.000, 0.000, 0.000, 06:39:30.088
70, 37485.28, -13795.25, -60247.83, -49658.87, -35655.90, -22801.04, -56279.63, -7130.25, 0.000, 0.000, 0.000, 06:39:30.088
71, 42434.18, -14468.51, -60868.31, -50253.47, -36254.44, -23426.30, -56922.71, -7301.40, 0.000, 0.000, 0.000, 06:39:30.089
72, 44307.32, -15417.79, -61176.86, -50580.68, -36386.87, -23816.86, -57347.73, -8072.44, 0.000, 0.000, 0.000, 06:39:30.089
73, 41240.58, -16382.20, -60817.04, -50251.61, -35816.52, -23626.29, -57191.99, -9449.40, 0.000, 0.000, 0.000, 06:39:30.089
74, 36478.52, -16823.76, -60259.12, -49737.12, -35115.24, -23170.96, -56755.66, -10677.03, 0.000, 0.000, 0.000, 06:39:30.089
75, 28816.87, -17260.73, -59393.03, -48943.21, -34035.29, -22443.19, -56052.41, -12095.51, 0.000, 0.000, 0.000, 06:39:30.097
76, 19517.50, -17272.31, -58279.11, -47866.86, -32768.64, -21419.27, -55054.38, -13303.29, 0.000, 0.000, 0.000, 06:39:30.097
77, 3532.65, -16150.86, -56355.88, -46008.02, -30765.37, -19502.99, -53130.43, -14070.02, 0.000, 0.000, 0.000, 06:39:30.097
78, -2265.66, -15392.89, -55586.82, -45232.96, -29996.58, -18700.94, -52326.01, -13916.73, 0.000, 0.000, 0.000, 06:39:30.098
79, -5859.51, -14565.11, -55103.20, -44745.22, -29596.95, -18144.59, -51748.67, -13324.23, 0.000, 0.000, 0.000, 06:39:30.098
80, -5112.00, -13571.89, -55136.12, -44769.74, -29852.50, -18065.73, -51619.41, -12160.47, 0.000, 0.000, 0.000, 06:39:30.098
81, -1214.24, -12954.56, -55624.64, -45246.16, -30519.54, -18453.20, -51968.61, -10900.19, 0.000, 0.000, 0.000, 06:39:30.098
82, 6094.18, -12429.20, -56465.06, -46059.48, -31623.65, -19198.31, -52667.23, -9486.88, 0.000, 0.000, 0.000, 06:39:30.098
83, 16058.34, -12287.94, -57688.26, -47248.61, -33051.10, -20317.56, -53752.64, -8156.08, 0.000, 0.000, 0.000, 06:39:30.099
84, 25446.86, -12735.78, -58852.32, -48369.22, -34274.07, -21443.57, -54890.99, -7420.13, 0.000, 0.000, 0.000, 06:39:30.108
