188, 51398.04, -14741.13, -63467.24, -55989.08, -38186.01, -26995.59, -63409.71, -6129.72, 0.000, 0.000, 0.000, 06:37:18.276
189, 43132.25, -14632.55, -61994.91, -54609.80, -36480.73, -25749.30, -62160.67, -8225.24, 0.000, 0.000, 0.000, 06:37:18.277
190, 31796.43, -13902.52, -60298.63, -52966.77, -34626.67, -24155.60, -60571.26, -9973.95, 0.000, 0.000, 0.000, 06:37:18.277
191, 19831.27, -12712.31, -58709.29, -51432.73, -32992.61, -22577.74, -58983.84, -10980.65, 0.000, 0.000, 0.000, 06:37:18.277
192, 8338.83, -11532.32, -57367.63, -50162.21, -31633.69, -21255.10, -57642.04, -11487.70, 0.000, 0.000, 0.000, 06:37:18.277
193, -2395.30, -10322.08, -56280.71, -49079.15, -30572.76, -20090.28, -56470.21, -11422.28, 0.000, 0.000, 0.000, 06:37:18.278
194, -10340.25, -9137.08, -55688.03, -48501.96, -30126.28, -19394.59, -55749.09, -10678.55, 0.000, 0.000, 0.000, 06:37:18.278
195, -13067.72, -8038.78, -55710.43, -48523.11, -30375.66, -19258.64, -55590.22, -9220.25, 0.000, 0.000, 0.000, 06:37:18.278
196, -11479.16, -7601.09, -56438.53, -49227.55, -31338.17, -19812.90, -56107.88, -7461.95, 0.000, 0.000, 0.000, 06:37:18.278
197, -3888.09, -7589.76, -57981.47, -50716.93, -33186.10, -21131.92, -57387.95, -5306.24, 0.000, 0.000, 0.000, 06:37:18.286
198, 7774.63, -8293.26, -59891.03, -52551.12, -35271.14, -22889.79, -59140.39, -3367.76, 0.000, 0.000, 0.000, 06:37:18.286
199, 20042.03, -9501.59, -61597.85, -54176.65, -37013.23, -24553.26, -60829.18, -2169.04, 0.000, 0.000, 0.000, 06:37:18.286
200, 31715.52, -10721.93, -62994.05, -55477.61, -38417.73, -25910.50, -62216.44, -1536.95, 0.000, 0.000, 0.000, 06:37:18.287
201, 42508.43, -11901.90, -64157.55, -56571.35, -39552.50, -27061.23, -63394.93, -1320.54, 0.000, 0.000, 0.000, 06:37:18.287
202, 51537.89, -13005.03, -64882.46, -57280.59, -40177.95, -27882.86, -64239.40, -1709.84, 0.000, 0.000, 0.000, 06:37:18.287
203, 54969.35, -14121.41, -64719.99, -57140.36, -39738.79, -27946.70, -64332.39, -3130.83, 0.000, 0.000, 0.000, 06:37:18.287
204, 54136.66, -14596.34, -64106.79, -56574.90, -38969.86, -27497.76, -63877.68, -4815.33, 0.000, 0.000, 0.000, 06:37:18.287
205, 49318.00, -14763.46, -63040.54, -55592.45, -37663.63, -26637.69, -63028.95, -6735.30, 0.000, 0.000, 0.000, 06:37:18.287
206, 39876.81, -14480.29, -61465.46, -54105.23, -35882.06, -25260.53, -61654.98, -8788.28, 0.000, 0.000, 0.000, 06:37:18.288
207, 28068.76, -13580.96, -59763.00, -52446.38, -34058.49, -23626.04, -60035.15, -10330.35, 0.000, 0.000, 0.000, 06:37:18.295
208, 16249.36, -12361.79, -58253.38, -51010.05, -32531.60, -22136.07, -58531.77, -11154.50, 0.000, 0.000, 0.000, 06:37:18.296
209, 4862.49, -11176.23, -56968.47, -49774.25, -31240.18, -20850.82, -57240.20, -11521.70, 0.000, 0.000, 0.000, 06:37:18.296
210, -5341.64, -9957.97, -55983.56, -48793.23, -30306.01, -19779.21, -56170.51, -11266.91, 0.000, 0.000, 0.000, 06:37:18.296
211, -11764.10, -8756.27, -55609.95, -48431.13, -30137.84, -19272.08, -55633.64, -10263.52, 0.000, 0.000, 0.000, 06:37:18.296
212, -13056.41, -7874.32, -55867.76, -48673.98, -30603.49, -19368.43, -55705.89, -8683.47, 0.000, 0.000, 0.000, 06:37:18.296
213, -9800.99, -7551.56, -56814.51, -49585.24, -31817.35, -20127.83, -56422.20, -6805.75, 0.000, 0.000, 0.000, 06:37:18.297
214, -579.74, -7733.19, -58533.20, -51245.30, -33812.36, -21631.32, -57888.25, -4636.69, 0.000, 0.000, 0.000, 06:37:18.297
215, 11582.32, -8621.83, -60411.46, -53047.48, -35816.66, -23396.67, -59656.74, -2892.92, 0.000, 0.000, 0.000, 06:37:18.297
216, 23650.96, -9878.71, -61999.87, -54556.83, -37427.37, -24961.58, -61247.89, -1914.18, 0.000, 0.000, 0.000, 06:37:18.297
217, 35182.11, -11074.37, -63347.66, -55811.10, -38777.05, -26263.84, -62577.55, -1382.41, 0.000, 0.000, 0.000, 06:37:18.308
218, 45668.12, -12213.53, -64407.80, -56820.19, -39807.65, -27338.62, -63675.40, -1314.77, 0.032, 0.828, 0.568, 06:37:18.308
219, 53450.29, -13418.74, -64984.57, -57395.48, -40210.27, -28040.75, -64408.65, -1997.84, 0.000, 0.000, 0.000, 06:37:18.308
220, 55013.21, -14411.17, -64595.73, -57036.87, -39566.54, -27893.39, -64284.09, -3659.34, 0.000, 0.000, 0.000, 06:37:18.308
221, 53288.81, -14742.34, -63935.84, -56435.11, -38751.75, -27385.83, -63769.73, -5361.65, 0.000, 0.000, 0.000, 06:37:18.309
222, 46839.73, -14777.34, -62599.77, -55187.71, -37160.04, -26299.73, -62704.04, -7427.57, 0.000, 0.000, 0.000, 06:37:18.309
223, 36401.02, -14249.79, -60911.50, -53570.00, -35290.90, -24764.75, -61178.55, -9386.12, 0.000, 0.000, 0.000, 06:37:18.309
224, 24362.30, -13173.25, -59227.41, -51928.40, -33525.11, -23109.07, -59535.08, -10685.50, 0.000, 0.000, 0.000, 06:37:18.309
225, 12736.72, -11980.13, -57831.74, -50618.27, -32119.52, -21730.41, -58132.23, -11338.77, 0.000, 0.000, 0.000, 06:37:18.310
226, 1578.50, -10817.55, -56661.74, -49471.36, -30949.12, -20521.72, -56921.82, -11520.80, 0.000, 0.000, 0.000, 06:37:18.310
227, -7860.35, -9596.23, -55783.11, -48603.33, -30151.90, -19562.13, -55956.88, -11079.78, 0.000, 0.000, 0.000, 06:37:18.315
228, -12607.97, -8430.85, -55644.09, -48470.41, -30246.36, -19255.49, -55605.06, -9824.28, 0.000, 0.000, 0.000, 06:37:18.315
229, -12679.18, -7832.63, -56166.85, -48971.04, -30963.27, -19616.76, -55933.16, -8167.55, 0.000, 0.000, 0.000, 06:37:18.315
230, -7522.68, -7577.62, -57322.43, -50082.84, -32421.79, -20571.25, -56851.53, -6162.42, 0.000, 0.000, 0.000, 06:37:18.315
231, 3002.35, -7985.90, -59163.97, -51857.41, -34501.37, -22213.19, -58471.36, -4048.71, 0.000, 0.000, 0.000, 06:37:18.316
232, 15374.56, -9043.14, -60989.48, -53599.44, -36406.97, -23953.45, -60217.23, -2529.46, 0.000, 0.000, 0.000, 06:37:18.316
233, 27237.68, -10269.96, -62437.59, -54960.50, -37858.51, -25389.01, -61683.53, -1744.60, 0.000, 0.000, 0.000, 06:37:18.316
234, 38446.72, -11377.19, -63629.54, -56061.77, -39034.28, -26541.49, -62862.89, -1349.75, 0.000, 0.000, 0.000, 06:37:18.316
235, 48409.54, -12527.46, -64628.19, -57029.25, -39989.73, -27568.17, -63899.52, -1439.83, 0.000, 0.000, 0.000, 06:37:18.316
236, 54446.99, -13779.54, -64961.07, -57373.04, -40082.58, -28074.55, -64438.45, -2444.57, 0.000, 0.000, 0.000, 06:37:18.317
237, 54802.32, -14549.46, -64436.59, -56883.85, -39349.15, -27771.86, -64144.05, -4163.03, 0.000, 0.000, 0.000, 06:37:18.327
238, 51872.03, -14760.42, -63574.71, -56093.91, -38295.89, -27085.11, -63467.26, -5945.63, 0.000, 0.000, 0.000, 06:37:18.327
239, 43953.18, -14716.43, -62156.42, -54773.11, -36649.89, -25891.92, -62278.46, -8037.28, 0.000, 0.000, 0.000, 06:37:18.328
240, 32773.98, -14058.20, -60478.99, -53150.95, -34810.85, -24337.65, -60741.63, -9848.74, 0.000, 0.000, 0.000, 06:37:18.328
241, 20726.37, -12825.01, -58784.04, -51503.87, -33062.83, -22668.31, -59079.14, -10941.36, 0.000, 0.000, 0.000, 06:37:18.328
242, 9318.49, -11832.54, -57730.20, -50527.77, -32035.66, -21554.72, -57905.10, -11404.62, 0.000, 0.000, 0.000, 06:37:18.328
243, -1391.64, -10816.17, -56737.24, -49531.60, -30995.97, -20567.87, -56972.16, -11454.53, 0.000, 0.000, 0.000, 06:37:18.328
244, -10203.19, -8858.02, -55066.16, -47879.04, -29460.87, -18915.19, -55330.31, -10983.80, 0.000, 0.000, 0.000, 06:37:18.328
245, -13196.56, -7943.85, -55543.48, -48360.64, -30212.58, -19059.27, -55376.42, -9349.44, 0.000, 0.000, 0.000, 06:37:18.329
246, -11876.31, -7641.73, -56380.39, -49168.02, -31259.05, -19748.82, -56039.26, -7565.31, 0.000, 0.000, 0.000, 06:37:18.329
247, -4743.67, -7603.06, -57843.92, -50583.27, -33025.53, -21011.55, -57262.08, -5439.23, 0.000, 0.000, 0.000, 06:37:18.335
248, 6729.37, -8236.71, -59722.83, -52388.38, -35092.77, -22734.21, -58973.06, -3468.39, 0.000, 0.000, 0.000, 06:37:18.335
249, 19056.07, -9419.18, -61457.01, -54038.74, -36868.55, -24416.04, -60678.82, -2204.60, 0.000, 0.000, 0.000, 06:37:18.336
250, 30781.39, -10644.12, -62874.98, -55360.89, -38295.18, -25800.37, -62093.95, -1543.03, 0.000, 0.000, 0.000, 06:37:18.336
251, 41705.14, -11804.18, -64051.45, -56464.50, -39446.65, -26958.57, -63281.30, -1290.72, 0.000, 0.000, 0.000, 06:37:18.336
252, 51055.68, -12944.14, -64894.80, -57291.03, -40210.77, -27874.77, -64215.91, -1605.37, 0.000, 0.000, 0.000, 06:37:18.336
253, 54951.38, -14086.45, -64785.37, -57197.04, -39817.46, -27999.74, -64388.04, -2992.59, 0.000, 0.000, 0.000, 06:37:18.337
254, 54300.30, -14565.20, -64150.27, -56607.94, -39029.54, -27529.84, -63919.82, -4698.69, 0.000, 0.000, 0.000, 06:37:18.337
255, 49922.46, -14771.93, -63180.94, -55719.75, -37831.87, -26749.16, -63149.20, -6571.81, 0.000, 0.000, 0.000, 06:37:18.337
0, 40762.67, -14533.01, -61611.17, -54236.62, -36045.99, -25393.21, -61803.33, -8647.80, 0.000, 0.000, 0.000, 06:37:18.337
1, 29028.19, -13650.68, -59876.84, -52546.69, -34183.73, -23737.64, -60163.54, -10254.06, 0.000, 0.000, 0.000, 06:37:18.346
2, 17162.70, -12436.22, -58354.70, -51095.32, -32641.75, -22228.07, -58643.58, -11113.38, 0.036, 0.828, 0.568, 06:37:18.346
3, 5726.38, -11271.13, -57068.47, -49865.15, -31345.28, -20945.75, -57349.37, -11515.48, 0.000, 0.000, 0.000, 06:37:18.347
4, -4626.01, -10079.03, -56084.68, -48882.48, -30400.29, -19874.34, -56271.34, -11305.24, 0.000, 0.000, 0.000, 06:37:18.347
5, -11490.12, -8849.66, -55598.00, -48406.86, -30096.67, -19273.46, -55639.35, -10385.20, 0.000, 0.000, 0.000, 06:37:18.347
6, -13169.47, -7960.15, -55866.02, -48665.47, -30579.67, -19363.56, -55695.61, -8823.84, 0.000, 0.000, 0.000, 06:37:18.347
7, -10327.67, -7632.00, -56778.39, -49546.04, -31749.94, -20099.96, -56391.41, -6980.23, 0.000, 0.000, 0.000, 06:37:18.348
8, -1500.76, -7731.62, -58408.05, -51121.43, -33662.98, -21523.68, -57782.52, -4824.42, 0.000, 0.000, 0.000, 06:37:18.348
9, 10555.01, -8547.13, -60276.04, -52910.91, -35671.21, -23260.83, -59522.83, -3029.20, 0.000, 0.000, 0.000, 06:37:18.348
10, 22659.62, -9766.71, -61861.51, -54418.02, -37277.97, -24817.61, -61107.03, -1995.00, 0.000, 0.000, 0.000, 06:37:18.348
11, 34226.24, -10975.13, -63234.29, -55698.69, -38656.58, -26136.72, -62453.48, -1422.93, 0.000, 0.000, 0.000, 06:37:18.354
12, 44637.86, -12131.77, -64288.91, -56698.91, -39673.90, -27208.78, -63553.76, -1338.71, 0.000, 0.000, 0.000, 06:37:18.355
13, 52736.14, -13265.78, -64909.51, -57316.62, -40158.19, -27936.17, -64304.22, -1920.37, 0.000, 0.000, 0.000, 06:37:18.355
14, 54990.52, -14350.80, -64684.63, -57120.26, -39674.59, -27936.19, -64330.42, -3478.76, 0.000, 0.000, 0.000, 06:37:18.355
15, 53534.86, -14761.87, -64050.17, -56540.05, -38877.66, -27468.44, -63865.46, -5193.92, 0.000, 0.000, 0.000, 06:37:18.355
16, 47447.66, -14791.92, -62702.83, -55283.35, -37268.63, -26379.62, -62797.38, -7258.64, 0.000, 0.000, 0.000, 06:37:18.355
17, 37205.91, -14284.11, -61007.83, -53662.71, -35389.02, -24841.57, -61262.89, -9247.30, 0.000, 0.000, 0.000, 06:37:18.356
18, 25202.82, -13269.83, -59356.93, -52048.65, -33650.39, -23217.07, -59645.45, -10593.32, 0.000, 0.000, 0.000, 06:37:18.356
19, 13538.92, -12080.87, -57950.05, -50722.90, -32232.58, -21828.51, -58236.04, -11284.12, 0.000, 0.000, 0.000, 06:37:18.356
20, 2298.09, -10891.56, -56712.34, -49515.73, -30989.42, -20572.25, -56979.40, -11524.13, 0.000, 0.000, 0.000, 06:37:18.356
21, -7372.25, -9674.15, -55809.96, -48626.80, -30163.59, -19580.46, -55981.51, -11128.93, 0.000, 0.000, 0.000, 06:37:18.364
22, -12559.27, -8474.62, -55586.37, -48410.50, -30172.11, -19200.73, -55563.44, -9930.61, 0.000, 0.000, 0.000, 06:37:18.365
23, -12915.08, -7816.18, -56068.14, -48874.05, -30855.22, -19511.89, -55849.70, -8278.30, 0.000, 0.000, 0.000, 06:37:18.365
24, -8213.28, -7594.03, -57237.27, -50001.43, -32318.50, -20479.32, -56776.47, -6299.32, 0.000, 0.000, 0.000, 06:37:18.365
25, 1981.64, -7883.77, -58950.33, -51648.11, -34266.34, -22015.28, -58292.32, -4200.12, 0.000, 0.000, 0.000, 06:37:18.365
26, 14311.44, -8877.22, -60785.99, -53402.50, -36198.27, -23742.63, -60019.98, -2616.25, 0.000, 0.000, 0.000, 06:37:18.365
27, 26257.55, -10159.29, -62330.12, -54863.41, -37750.44, -25263.06, -61557.17, -1764.92, 0.000, 0.000, 0.000, 06:37:18.365
28, 37611.23, -11347.73, -63619.68, -56066.62, -39024.38, -26516.37, -62834.15, -1326.26, 0.000, 0.000, 0.000, 06:37:18.366
29, 47753.63, -12457.61, -64571.37, -56982.95, -39932.04, -27513.72, -63847.33, -1394.12, 0.000, 0.000, 0.000, 06:37:18.366
30, 54230.56, -13714.34, -64974.75, -57393.89, -40111.70, -28075.60, -64435.18, -2331.09, 0.000, 0.000, 0.000, 06:37:18.366
31, 54814.66, -14525.57, -64450.63, -56903.67, -39372.04, -27783.26, -64164.75, -4056.98, 0.000, 0.000, 0.000, 06:37:18.375
32, 52207.13, -14747.17, -63643.55, -56159.52, -38387.42, -27131.24, -63520.68, -5808.41, 0.000, 0.000, 0.000, 06:37:18.375
33, 44643.54, -14721.64, -62252.89, -54861.48, -36757.04, -25973.46, -62369.93, -7897.56, 0.000, 0.000, 0.000, 06:37:18.375
34, 33632.87, -14089.00, -60576.62, -53248.69, -34916.35, -24426.79, -60832.55, -9744.78, 0.000, 0.000, 0.000, 06:37:18.376
35, 21591.00, -12925.81, -58920.47, -51642.45, -33201.30, -22798.38, -59209.34, -10882.48, 0.000, 0.000, 0.000, 06:37:18.376
36, 10015.44, -11692.02, -57501.71, -50306.04, -31771.64, -21408.08, -57796.47, -11458.78, 0.000, 0.000, 0.000, 06:37:18.376
37, -928.85, -10487.04, -56371.12, -49180.30, -30651.26, -20209.89, -56600.23, -11493.31, 0.000, 0.000, 0.000, 06:37:18.376
38, -9572.76, -9261.65, -55629.85, -48447.54, -30034.11, -19366.13, -55744.94, -10873.36, 0.000, 0.000, 0.000, 06:37:18.376
39, -13044.25, -8206.24, -55703.96, -48518.28, -30349.89, -19255.27, -55604.79, -9456.15, 0.000, 0.000, 0.000, 06:37:18.377
40, -12156.20, -7739.16, -56351.11, -49141.40, -31206.39, -19744.73, -56072.93, -7755.63, 0.000, 0.000, 0.000, 06:37:18.377
41, -5533.35, -7611.86, -57717.28, -50461.77, -32881.74, -20903.44, -57192.43, -5667.35, 0.034, 0.830, 0.572, 06:37:18.386
42, 5720.73, -8181.59, -59588.56, -52262.20, -34958.98, -22605.19, -58886.50, -3656.05, 0.000, 0.000, 0.000, 06:37:18.386
43, 18058.91, -9304.49, -61315.19, -53910.64, -36742.09, -24280.07, -60582.64, -2329.48, 0.000, 0.000, 0.000, 06:37:18.386
44, 29845.23, -10572.84, -62803.35, -55305.97, -38240.82, -25723.64, -62045.63, -1621.08, 0.000, 0.000, 0.000, 06:37:18.386
45, 40815.58, -11715.85, -63944.02, -56365.67, -39341.19, -26857.65, -63209.95, -1348.41, 0.000, 0.000, 0.000, 06:37:18.386
46, 50244.93, -12789.27, -64748.48, -57149.45, -40079.27, -27722.58, -64077.44, -1611.14, 0.000, 0.000, 0.000, 06:37:18.387
47, 54788.50, -14022.08, -64863.00, -57276.86, -39923.99, -28037.04, -64415.96, -2858.05, 0.000, 0.000, 0.000, 06:37:18.387
48, 54400.43, -14601.75, -64248.86, -56704.88, -39138.77, -27618.96, -64012.62, -4579.94, 0.000, 0.000, 0.000, 06:37:18.387
49, 50377.28, -14788.27, -63272.00, -55807.18, -37943.29, -26829.78, -63232.05, -6438.96, 0.000, 0.000, 0.000, 06:37:18.387
50, 41499.39, -14583.98, -61721.64, -54346.01, -36170.93, -25501.22, -61908.59, -8522.29, 0.000, 0.000, 0.000, 06:37:18.387
51, 29867.36, -13735.71, -59989.44, -52659.46, -34302.08, -23852.13, -60276.66, -10176.70, 0.000, 0.000, 0.000, 06:37:18.387
52, 17969.82, -12537.90, -58467.51, -51204.02, -32753.73, -22336.01, -58750.26, -11074.77, 0.000, 0.000, 0.000, 06:37:18.395
53, 6517.63, -11374.58, -57166.35, -49968.64, -31440.97, -21049.84, -57447.16, -11510.50, 0.000, 0.000, 0.000, 06:37:18.395
54, -3963.75, -10172.41, -56144.20, -48948.20, -30457.34, -19943.52, -56344.86, -11352.94, 0.000, 0.000, 0.000, 06:37:18.395
55, -11228.93, -8934.06, -55590.66, -48404.00, -30080.17, -19280.32, -55663.15, -10502.50, 0.000, 0.000, 0.000, 06:37:18.395
56, -13208.00, -7989.59, -55811.43, -48616.47, -30528.50, -19320.76, -55674.15, -8958.98, 0.000, 0.000, 0.000, 06:37:18.395
57, -10801.17, -7653.59, -56678.25, -49451.80, -31640.10, -20011.90, -56329.23, -7148.76, 0.000, 0.000, 0.000, 06:37:18.395
58, -2360.32, -7731.45, -58296.72, -51017.05, -33547.73, -21413.82, -57690.54, -4989.58, 0.000, 0.000, 0.000, 06:37:18.395
59, 9577.61, -8507.07, -60168.70, -52813.41, -35566.90, -23155.20, -59421.71, -3146.37, 0.000, 0.000, 0.000, 06:37:18.396
60, 21742.64, -9714.58, -61780.60, -54343.79, -37199.49, -24738.15, -61025.63, -2061.86, 0.000, 0.000, 0.000, 06:37:18.396
61, 33358.50, -10895.83, -63142.69, -55608.75, -38566.28, -26044.65, -62360.89, -1471.35, 0.000, 0.000, 0.000, 06:37:18.396
62, 44077.91, -12064.38, -64281.09, -56688.36, -39680.52, -27180.68, -63522.63, -1308.40, 0.000, 0.000, 0.000, 06:37:18.406
63, 52627.85, -13249.26, -64979.25, -57379.74, -40244.52, -27987.33, -64357.93, -1825.47, 0.000, 0.000, 0.000, 06:37:18.406
64, 55016.70, -14383.59, -64755.88, -57179.92, -39752.98, -28004.07, -64404.49, -3399.43, 0.000, 0.000, 0.000, 06:37:18.406
65, 53729.23, -14689.39, -64011.01, -56483.26, -38854.28, -27438.11, -63849.16, -5119.69, 0.000, 0.000, 0.000, 06:37:18.406
66, 48114.68, -14807.38, -62854.78, -55413.95, -37453.54, -26486.01, -62905.56, -7099.34, 0.000, 0.000, 0.000, 06:37:18.407
67, 38158.29, -14416.14, -61229.23, -53869.33, -35629.37, -25042.49, -61467.77, -9109.41, 0.000, 0.000, 0.000, 06:37:18.407
68, 26210.97, -13440.28, -59559.37, -52241.64, -33859.00, -23415.91, -59849.74, -10532.34, 0.000, 0.000, 0.000, 06:37:18.407
69, 14471.70, -12182.91, -58045.33, -50808.51, -32329.32, -21934.48, -58347.50, -11283.81, 0.000, 0.000, 0.000, 06:37:18.407
70, 3205.78, -11023.05, -56846.41, -49641.73, -31125.67, -20702.01, -57107.21, -11550.91, 0.000, 0.000, 0.000, 06:37:18.408
71, -6670.79, -9801.44, -55890.89, -48695.93, -30234.06, -19664.39, -56071.09, -11211.68, 0.000, 0.000, 0.000, 06:37:18.408
72, -12311.76, -8594.18, -55599.76, -48413.41, -30162.76, -19221.18, -55587.09, -10084.48, 0.000, 0.000, 0.000, 06:37:18.416
73, -13031.56, -7873.20, -56023.95, -48818.87, -30789.35, -19470.85, -55809.27, -8455.84, 0.000, 0.000, 0.000, 06:37:18.416
74, -8816.80, -7623.53, -57133.79, -49890.52, -32186.33, -20383.45, -56675.57, -6506.39, 0.000, 0.000, 0.000, 06:37:18.417
75, 1064.97, -7882.61, -58853.39, -51551.08, -34152.77, -21922.52, -58188.20, -4383.42, 0.000, 0.000, 0.000, 06:37:18.417
76, 13352.93, -8832.60, -60696.29, -53316.53, -36102.54, -23656.62, -59924.91, -2743.94, 0.000, 0.000, 0.000, 06:37:18.417
77, 25323.99, -10083.74, -62228.28, -54765.97, -37646.64, -25166.52, -61458.89, -1856.07, 0.000, 0.000, 0.000, 06:37:18.417
78, 36718.04, -11260.16, -63525.82, -55972.81, -38935.29, -26421.10, -62740.76, -1382.30, 0.000, 0.000, 0.000, 06:37:18.417
79, 46868.19, -12404.41, -64527.14, -56932.93, -39898.53, -27455.38, -63795.14, -1411.22, 0.000, 0.000, 0.000, 06:37:18.418
80, 53826.89, -13595.20, -64965.48, -57374.09, -40138.68, -28038.74, -64406.41, -2241.12, 0.000, 0.000, 0.000, 06:37:18.418
81, 54838.02, -14491.73, -64525.73, -56965.18, -39462.20, -27824.37, -64213.90, -3919.89, 0.034, 0.832, 0.572, 06:37:18.418
82, 52535.29, -14748.89, -63742.34, -56244.07, -38507.18, -27207.19, -63600.81, -5660.20, 0.000, 0.000, 0.000, 06:37:18.425
83, 45323.21, -14764.47, -62374.55, -54970.52, -36890.52, -26078.05, -62478.33, -7742.58, 0.000, 0.000, 0.000, 06:37:18.425
84, 34487.73, -14170.47, -60687.13, -53348.14, -35030.39, -24530.86, -60933.54, -9628.15, 0.000, 0.000, 0.000, 06:37:18.425
85, 22461.07, -13082.52, -59090.28, -51793.26, -33373.30, -22949.56, -59349.24, -10806.22, 0.000, 0.000, 0.000, 06:37:18.425
86, 10876.25, -11886.93, -57684.06, -50468.00, -31947.26, -21579.69, -57966.90, -11422.84, 0.000, 0.000, 0.000, 06:37:18.426
87, -184.16, -10614.11, -56437.04, -49231.82, -30708.26, -20279.22, -56670.92, -11523.33, 0.000, 0.000, 0.000, 06:37:18.426
88, -9078.97, -9482.77, -55801.33, -48608.88, -30205.01, -19500.96, -55857.77, -10918.76, 0.000, 0.000, 0.000, 06:37:18.426
89, -12634.88, -8796.98, -56329.23, -49134.03, -30968.54, -19807.47, -56115.55, -9489.88, 0.000, 0.000, 0.000, 06:37:18.426
90, -12483.02, -7594.70, -55873.64, -48649.51, -30649.13, -19426.84, -55802.74, -8095.56, 0.000, 0.000, 0.000, 06:37:18.426
91, -6423.35, -7327.19, -57287.27, -50030.36, -32433.36, -20475.90, -56742.47, -5908.59, 0.000, 0.000, 0.000, 06:37:18.427
92, 4670.04, -8001.32, -59364.71, -52036.34, -34711.90, -22360.84, -58605.76, -3768.93, 0.000, 0.000, 0.000, 06:37:18.435
93, 17072.80, -9188.73, -61206.54, -53795.37, -36615.80, -24143.82, -60404.92, -2348.77, 0.000, 0.000, 0.000, 06:37:18.435
94, 28904.38, -10501.27, -62723.17, -55221.48, -38141.29, -25631.06, -61918.62, -1609.57, 0.000, 0.000, 0.000, 06:37:18.436
95, 40014.56, -11680.24, -63929.18, -56345.62, -39321.25, -26822.65, -63149.69, -1292.87, 0.000, 0.000, 0.000, 06:37:18.436
96, 49695.44, -12718.34, -64724.10, -57115.88, -40062.46, -27686.93, -64037.50, -1517.91, 0.000, 0.000, 0.000, 06:37:18.437
97, 54702.50, -13977.08, -64925.80, -57331.46, -40009.66, -28069.77, -64452.80, -2698.10, 0.000, 0.000, 0.000, 06:37:18.437
98, 54521.89, -14617.75, -64342.00, -56784.98, -39247.45, -27692.54, -64097.80, -4429.80, 0.000, 0.000, 0.000, 06:37:18.437
99, 50868.72, -14790.35, -63386.01, -55903.77, -38078.70, -26921.13, -63344.71, -6273.15, 0.000, 0.000, 0.000, 06:37:18.438
100, 42304.07, -14636.21, -61882.84, -54493.80, -36353.17, -25636.04, -62065.23, -8367.40, 0.000, 0.000, 0.000, 06:37:18.438
101, 30825.76, -13862.19, -60180.41, -52838.52, -34507.38, -24027.28, -60470.54, -10074.29, 0.000, 0.000, 0.000, 06:37:18.438
102, 18890.29, -12680.48, -58631.62, -51351.32, -32926.22, -22492.83, -58924.20, -11034.77, 0.000, 0.000, 0.000, 06:37:18.448
103, 7413.38, -11511.28, -57309.22, -50103.98, -31585.52, -21194.68, -57599.13, -11513.18, 0.000, 0.000, 0.000, 06:37:18.449
104, -3225.07, -10273.38, -56203.55, -49006.87, -30502.66, -20019.59, -56418.35, -11416.13, 0.000, 0.000, 0.000, 06:37:18.449
