186, 22692.03, 31849.47, -104370.04, -22113.59, -8927.02, -448.87, -55059.70, -14156.45, 0.032, 0.778, 0.630, 06:41:09.875
187, 24891.33, 38437.51, -94547.12, -12570.87, -10521.90, -2001.80, -56610.24, -14674.14, 0.000, 0.000, 0.000, 06:41:09.875
188, 25994.23, 44104.66, -85281.70, -3691.23, -11708.65, -3164.43, -57812.88, -15454.35, 0.000, 0.000, 0.000, 06:41:09.875
189, 26199.13, 48548.95, -76994.78, 3908.40, -12510.29, -4003.96, -58729.45, -16470.82, 0.000, 0.000, 0.000, 06:41:09.876
190, 24492.68, 50324.97, -71540.78, 8212.61, -12400.41, -4215.47, -59298.86, -18097.83, 0.000, 0.000, 0.000, 06:41:09.876
191, 20741.75, 48365.60, -70983.26, 7469.68, -11197.71, -3329.83, -58868.73, -20017.57, 0.000, 0.000, 0.000, 06:41:09.876
192, 17125.48, 44838.58, -73046.23, 4123.83, -9800.26, -2200.17, -58047.55, -21414.51, 0.000, 0.000, 0.000, 06:41:09.884
193, 12504.08, 38620.15, -79220.32, -3289.39, -7674.52, -461.43, -56749.67, -22789.75, 0.000, 0.000, 0.000, 06:41:09.885
194, 8212.03, 31179.54, -88198.39, -13028.09, -5486.82, 1521.35, -55048.63, -23483.46, 0.000, 0.000, 0.000, 06:41:09.885
195, 5219.78, 24168.45, -98090.54, -22874.95, -3613.14, 3328.58, -53349.61, -23294.47, 0.000, 0.000, 0.000, 06:41:09.885
196, 3624.51, 18127.58, -107598.90, -32038.90, -2220.78, 4692.21, -51968.92, -22602.20, 0.000, 0.000, 0.000, 06:41:09.885
197, 2878.59, 13190.66, -116511.13, -40040.04, -1264.91, 5709.04, -50893.47, -21574.17, 0.000, 0.000, 0.000, 06:41:09.886
198, 3444.56, 10083.81, -123760.76, -45863.88, -823.35, 6303.24, -50115.25, -20219.72, 0.000, 0.000, 0.000, 06:41:09.886
199, 6400.69, 10438.60, -126672.74, -47270.63, -1561.69, 5911.57, -50045.20, -18351.70, 0.000, 0.000, 0.000, 06:41:09.886
200, 10052.83, 13142.89, -125987.52, -45243.30, -2853.58, 4886.02, -50694.07, -16765.95, 0.000, 0.000, 0.000, 06:41:09.887
201, 15044.29, 18854.01, -120637.21, -38900.59, -4985.02, 3157.88, -51895.21, -15221.92, 0.000, 0.000, 0.000, 06:41:09.887
202, 20117.49, 26564.00, -111418.91, -29226.22, -7458.08, 960.54, -53712.22, -14237.41, 0.000, 0.000, 0.000, 06:41:09.895
203, 23490.03, 33922.44, -101308.41, -19154.08, -9456.96, -955.78, -55543.08, -14257.04, 0.000, 0.000, 0.000, 06:41:09.895
204, 25313.71, 40244.29, -91577.20, -9760.31, -10975.69, -2421.90, -57015.63, -14860.94, 0.000, 0.000, 0.000, 06:41:09.895
205, 26049.28, 45515.44, -82636.99, -1263.07, -11996.23, -3466.46, -58143.52, -15748.64, 0.000, 0.000, 0.000, 06:41:09.896
206, 25864.48, 49321.49, -75034.13, 5517.62, -12526.86, -4085.85, -58892.96, -16898.21, 0.000, 0.000, 0.000, 06:41:09.896
207, 23454.69, 49945.17, -71010.41, 8308.43, -12085.41, -4001.03, -59217.91, -18664.13, 0.000, 0.000, 0.000, 06:41:09.896
208, 19786.54, 47542.79, -71186.86, 6824.97, -10851.68, -3034.72, -58643.24, -20404.77, 0.000, 0.000, 0.000, 06:41:09.896
209, 15851.95, 43247.09, -74376.61, 2339.74, -9248.84, -1763.19, -57739.45, -21822.28, 0.000, 0.000, 0.000, 06:41:09.897
210, 11157.07, 36444.70, -81593.61, -6044.36, -7038.56, 109.39, -56284.29, -23071.56, 0.000, 0.000, 0.000, 06:41:09.897
211, 7151.91, 28980.91, -91051.91, -16014.85, -4905.96, 2084.99, -54548.89, -23511.60, 0.000, 0.000, 0.000, 06:41:09.897
212, 4645.05, 22277.11, -100877.66, -25651.78, -3190.67, 3761.98, -52912.75, -23111.46, 0.000, 0.000, 0.000, 06:41:09.904
213, 3292.50, 16494.78, -110256.32, -34587.13, -1919.14, 5013.18, -51639.43, -22340.61, 0.000, 0.000, 0.000, 06:41:09.904
214, 2850.50, 11992.90, -118891.63, -42091.78, -1034.68, 5977.93, -50596.95, -21212.68, 0.000, 0.000, 0.000, 06:41:09.904
215, 4118.33, 9800.50, -125059.59, -46771.67, -950.22, 6305.61, -49975.46, -19665.82, 0.000, 0.000, 0.000, 06:41:09.905
216, 7469.89, 11036.38, -126726.30, -46959.65, -1893.08, 5670.01, -50179.42, -17834.63, 0.000, 0.000, 0.000, 06:41:09.905
217, 11414.50, 14486.01, -124893.32, -43857.83, -3364.09, 4514.78, -50929.99, -16289.86, 0.000, 0.000, 0.000, 06:41:09.905
218, 16696.22, 21078.68, -118043.91, -36168.34, -5757.65, 2516.54, -52387.14, -14799.18, 0.000, 0.000, 0.000, 06:41:09.905
219, 21347.88, 28885.96, -108264.96, -26098.25, -8131.25, 334.11, -54286.44, -14121.76, 0.000, 0.000, 0.000, 06:41:09.905
220, 24152.15, 35901.84, -98261.44, -16257.74, -9927.06, -1415.45, -56003.88, -14405.72, 0.000, 0.000, 0.000, 06:41:09.906
221, 25671.11, 41960.91, -88698.11, -7057.12, -11313.80, -2745.06, -57343.87, -15078.89, 0.000, 0.000, 0.000, 06:41:09.906
222, 26148.99, 46878.27, -80026.87, 1078.09, -12254.14, -3722.03, -58405.98, -16033.38, 0.000, 0.000, 0.000, 06:41:09.916
223, 25546.21, 50098.73, -72958.80, 7160.18, -12627.82, -4261.16, -59131.36, -17328.28, 0.000, 0.000, 0.000, 06:41:09.917
224, 22221.95, 49338.25, -70693.65, 8132.79, -11724.83, -3759.27, -59127.96, -19317.49, 0.000, 0.000, 0.000, 06:41:09.917
225, 18660.44, 46496.32, -71656.61, 5876.47, -10435.29, -2703.60, -58391.52, -20867.48, 0.000, 0.000, 0.000, 06:41:09.917
226, 14393.61, 41323.39, -76201.72, 49.35, -8541.79, -1181.96, -57290.25, -22284.26, 0.036, 0.780, 0.628, 06:41:09.918
227, 9814.45, 34144.39, -84274.52, -9052.95, -6339.27, 738.75, -55723.10, -23295.90, 0.000, 0.000, 0.000, 06:41:09.918
228, 6210.10, 26811.81, -94036.27, -19060.40, -4304.54, 2666.25, -53978.16, -23445.95, 0.000, 0.000, 0.000, 06:41:09.918
229, 4158.97, 20432.29, -103686.79, -28443.60, -2784.02, 4160.51, -52482.48, -22880.07, 0.000, 0.000, 0.000, 06:41:09.918
230, 3042.03, 14960.45, -112927.06, -37061.63, -1613.89, 5336.55, -51293.96, -22029.07, 0.000, 0.000, 0.000, 06:41:09.919
231, 2959.35, 10976.18, -121114.87, -43949.12, -876.43, 6175.14, -50347.35, -20814.17, 0.000, 0.000, 0.000, 06:41:09.919
232, 5030.53, 9892.79, -125923.48, -47239.09, -1163.94, 6212.80, -49924.81, -19078.93, 0.000, 0.000, 0.000, 06:41:09.925
233, 8517.98, 11784.02, -126556.22, -46441.43, -2276.21, 5370.07, -50375.33, -17350.14, 0.000, 0.000, 0.000, 06:41:09.925
234, 12900.67, 16167.55, -123289.78, -42010.13, -4029.44, 3989.76, -51297.95, -15803.87, 0.000, 0.000, 0.000, 06:41:09.925
235, 18240.25, 23403.48, -115244.18, -33285.61, -6503.66, 1867.33, -52937.60, -14492.58, 0.000, 0.000, 0.000, 06:41:09.926
236, 22383.66, 31127.98, -105145.89, -23046.32, -8792.71, -271.51, -54862.62, -14104.91, 0.000, 0.000, 0.000, 06:41:09.926
237, 24696.98, 37814.39, -95252.18, -13417.84, -10442.38, -1901.44, -56497.96, -14594.19, 0.000, 0.000, 0.000, 06:41:09.926
238, 25887.01, 43554.12, -85967.96, -4509.91, -11609.92, -3043.08, -57687.55, -15371.12, 0.000, 0.000, 0.000, 06:41:09.926
239, 26074.38, 47995.50, -77754.59, 3060.07, -12394.06, -3873.45, -58603.19, -16390.96, 0.000, 0.000, 0.000, 06:41:09.927
240, 24783.10, 50226.63, -71797.87, 7907.58, -12475.54, -4208.07, -59214.26, -17868.39, 0.000, 0.000, 0.000, 06:41:09.927
241, 21160.60, 48615.20, -70730.10, 7663.54, -11369.75, -3455.60, -58939.47, -19811.54, 0.000, 0.000, 0.000, 06:41:09.927
242, 17557.54, 45278.80, -72487.78, 4612.60, -9999.05, -2342.51, -58141.00, -21257.83, 0.000, 0.000, 0.000, 06:41:09.934
243, 12992.04, 39299.48, -78266.93, -2428.99, -7932.70, -655.93, -56897.64, -22658.32, 0.000, 0.000, 0.000, 06:41:09.934
244, 8604.97, 31885.08, -87079.91, -12074.43, -5700.30, 1347.05, -55204.09, -23449.68, 0.000, 0.000, 0.000, 06:41:09.934
245, 5458.21, 24795.84, -96939.65, -21948.76, -3829.50, 3156.29, -53499.77, -23321.14, 0.000, 0.000, 0.000, 06:41:09.935
246, 3753.89, 18671.55, -106499.71, -31182.92, -2368.79, 4568.07, -52089.31, -22679.78, 0.000, 0.000, 0.000, 06:41:09.935
247, 3325.49, 10235.13, -123084.70, -45500.86, -816.22, 6319.87, -50111.02, -20343.13, 0.000, 0.000, 0.000, 06:41:09.935
248, 6101.33, 10274.85, -126418.02, -47317.55, -1482.14, 6001.47, -49983.80, -18492.34, 0.000, 0.000, 0.000, 06:41:09.935
249, 9701.75, 12790.88, -126019.42, -45551.40, -2781.54, 4985.80, -50615.28, -16867.77, 0.000, 0.000, 0.000, 06:41:09.936
250, 14563.03, 18361.11, -120663.67, -39221.23, -5356.77, 2887.20, -52086.92, -15225.61, 0.000, 0.000, 0.000, 06:41:09.936
251, 19508.71, 25732.69, -112218.31, -30254.22, -7006.11, 1284.85, -53609.38, -14572.38, 0.000, 0.000, 0.000, 06:41:09.945
252, 23238.30, 33121.68, -102406.23, -20374.35, -8983.46, -438.38, -55062.54, -14320.47, 0.000, 0.000, 0.000, 06:41:09.946
253, 25258.86, 39615.25, -92471.69, -10763.35, -10806.33, -2198.25, -56761.02, -14732.01, 0.000, 0.000, 0.000, 06:41:09.946
254, 26107.57, 45087.56, -83248.82, -1980.74, -12040.64, -3439.91, -58065.89, -15561.06, 0.000, 0.000, 0.000, 06:41:09.946
255, 26021.65, 49128.42, -75357.49, 5113.72, -12635.93, -4135.39, -58910.37, -16732.67, 0.000, 0.000, 0.000, 06:41:09.946
0, 23775.39, 50071.59, -70938.02, 8314.40, -12229.40, -4082.37, -59272.29, -18512.92, 0.000, 0.000, 0.000, 06:41:09.947
1, 20072.56, 47777.12, -70937.59, 7007.20, -10983.62, -3107.99, -58697.38, -20309.31, 0.000, 0.000, 0.000, 06:41:09.947
2, 16266.44, 43757.47, -73719.52, 2928.32, -9485.61, -1923.46, -57839.54, -21695.21, 0.000, 0.000, 0.000, 06:41:09.947
3, 11580.08, 37128.75, -80610.20, -5161.04, -7295.27, -95.67, -56438.58, -22993.26, 0.000, 0.000, 0.000, 06:41:09.947
4, 7479.36, 29657.12, -89956.98, -15099.14, -5105.70, 1924.22, -54680.34, -23519.00, 0.000, 0.000, 0.000, 06:41:09.947
5, 4822.70, 22868.76, -99792.42, -24779.66, -3377.73, 3614.97, -53037.98, -23165.79, 0.000, 0.000, 0.000, 06:41:09.962
6, 3390.71, 16996.53, -109234.40, -33808.73, -2044.27, 4917.23, -51733.65, -22434.04, 0.000, 0.000, 0.000, 06:41:09.963
7, 2851.37, 12348.40, -117988.91, -41487.61, -1121.43, 5914.00, -50666.84, -21334.72, 0.000, 0.000, 0.000, 06:41:09.963
8, 3899.82, 9869.77, -124504.24, -46522.16, -931.44, 6315.22, -49995.17, -19832.84, 0.030, 0.774, 0.634, 06:41:09.963
9, 7137.09, 10858.32, -126507.23, -47031.85, -1861.10, 5705.64, -50153.16, -17974.98, 0.000, 0.000, 0.000, 06:41:09.964
10, 10943.48, 14015.86, -125132.70, -44355.34, -3193.15, 4652.83, -50846.24, -16465.86, 0.000, 0.000, 0.000, 06:41:09.964
11, 16181.21, 20341.99, -118765.16, -37086.37, -5522.80, 2751.39, -52196.11, -14930.76, 0.000, 0.000, 0.000, 06:41:09.964
12, 20988.02, 28148.91, -109108.00, -27086.45, -7975.62, 519.41, -54108.74, -14142.08, 0.000, 0.000, 0.000, 06:41:09.965
13, 23966.93, 35281.20, -99040.33, -17146.67, -9850.77, -1301.79, -55881.86, -14349.31, 0.000, 0.000, 0.000, 06:41:09.965
14, 25562.66, 41402.29, -89457.47, -7922.53, -11230.16, -2639.43, -57243.84, -15027.30, 0.000, 0.000, 0.000, 06:41:09.965
15, 26100.67, 46382.24, -80781.37, 252.55, -12161.92, -3595.14, -58287.85, -15962.03, 0.000, 0.000, 0.000, 06:41:09.966
16, 25674.15, 49818.21, -73485.54, 6609.95, -12669.91, -4222.62, -59059.39, -17170.21, 0.000, 0.000, 0.000, 06:41:09.966
17, 22660.42, 49536.70, -70591.70, 8215.18, -11922.55, -3879.01, -59206.17, -19105.60, 0.000, 0.000, 0.000, 06:41:09.966
18, 19062.13, 46830.21, -71308.23, 6194.76, -10639.09, -2827.79, -58494.31, -20722.23, 0.000, 0.000, 0.000, 06:41:09.966
19, 14894.58, 41959.16, -75369.27, 837.70, -8862.78, -1413.43, -57478.70, -22134.87, 0.000, 0.000, 0.000, 06:41:09.966
20, 10246.51, 34877.13, -83198.13, -8073.32, -6626.73, 514.25, -55930.03, -23246.08, 0.000, 0.000, 0.000, 06:41:09.967
21, 6502.88, 27487.37, -92899.19, -18099.17, -4539.68, 2474.14, -54163.57, -23491.50, 0.000, 0.000, 0.000, 06:41:09.967
22, 4312.05, 21018.93, -102590.80, -27540.95, -2969.45, 4011.78, -52626.42, -22964.47, 0.000, 0.000, 0.000, 06:41:09.967
23, 3115.81, 15438.30, -111897.88, -36284.17, -1740.40, 5230.87, -51398.44, -22146.71, 0.000, 0.000, 0.000, 06:41:09.967
24, 2913.48, 11285.48, -120243.89, -43371.46, -969.22, 6102.43, -50427.16, -20956.41, 0.000, 0.000, 0.000, 06:41:09.968
25, 4728.27, 9851.13, -125477.80, -47090.96, -1171.95, 6204.20, -49958.25, -19276.84, 0.000, 0.000, 0.000, 06:41:09.975
26, 8190.93, 11573.42, -126370.26, -46537.09, -2256.19, 5388.07, -50370.37, -17521.55, 0.000, 0.000, 0.000, 06:41:09.975
27, 12408.88, 15605.29, -123667.77, -42622.79, -3814.75, 4174.43, -51170.54, -16012.32, 0.000, 0.000, 0.000, 06:41:09.976
28, 17777.30, 22677.74, -115934.02, -34158.20, -6341.28, 2042.01, -52768.42, -14593.59, 0.000, 0.000, 0.000, 06:41:09.976
29, 22079.30, 30429.60, -105924.87, -23965.00, -8637.81, -103.96, -54692.75, -14132.58, 0.000, 0.000, 0.000, 06:41:09.976
30, 24535.80, 37188.92, -96047.09, -14321.48, -10279.14, -1730.23, -56327.04, -14580.69, 0.000, 0.000, 0.000, 06:41:09.976
31, 25851.20, 43037.97, -86669.24, -5314.40, -11539.96, -2937.40, -57554.33, -15299.92, 0.000, 0.000, 0.000, 06:41:09.976
32, 26178.29, 47687.22, -78228.58, 2514.26, -12414.34, -3846.04, -58547.35, -16275.89, 0.000, 0.000, 0.000, 06:41:09.977
33, 25088.16, 50250.43, -71868.61, 7790.16, -12606.21, -4267.37, -59229.98, -17713.27, 0.000, 0.000, 0.000, 06:41:09.977
34, 21469.88, 48818.78, -70522.77, 7821.03, -11534.86, -3568.70, -59030.98, -19706.88, 0.000, 0.000, 0.000, 06:41:09.977
35, 17919.77, 45665.98, -72001.47, 5046.82, -10206.23, -2474.76, -58241.31, -21158.88, 0.000, 0.000, 0.000, 06:41:09.985
36, 13439.34, 39950.86, -77355.00, -1582.82, -8223.25, -871.74, -57072.54, -22557.51, 0.000, 0.000, 0.000, 06:41:09.985
37, 8975.59, 32594.94, -85955.17, -11083.60, -5976.92, 1128.63, -55409.23, -23432.43, 0.000, 0.000, 0.000, 06:41:09.985
38, 5679.76, 25420.01, -95817.30, -21023.96, -4021.21, 3004.81, -53655.05, -23390.56, 0.000, 0.000, 0.000, 06:41:09.986
39, 3882.54, 19251.87, -105331.67, -30234.64, -2619.00, 4377.88, -52243.07, -22736.71, 0.000, 0.000, 0.000, 06:41:09.986
40, 2922.18, 14020.09, -114483.64, -38607.92, -1459.28, 5544.55, -51074.90, -21836.36, 0.000, 0.000, 0.000, 06:41:09.986
41, 3170.44, 10456.32, -122267.86, -44996.90, -859.56, 6289.60, -50168.13, -20526.88, 0.000, 0.000, 0.000, 06:41:09.987
42, 5749.43, 10156.59, -126051.41, -47254.36, -1425.21, 6062.91, -49951.77, -18688.05, 0.000, 0.000, 0.000, 06:41:09.987
43, 9293.09, 12447.89, -126019.31, -45828.54, -2628.14, 5111.80, -50534.41, -17054.63, 0.000, 0.000, 0.000, 06:41:09.987
44, 13996.73, 17500.50, -121712.02, -40432.56, -4566.95, 3572.77, -51580.85, -15511.91, 0.000, 0.000, 0.000, 06:41:09.987
45, 19238.95, 25024.21, -112999.62, -31155.74, -7071.67, 1390.75, -53326.95, -14352.23, 0.000, 0.000, 0.000, 06:41:09.988
46, 22976.21, 32572.55, -102860.11, -20973.56, -9208.00, -641.41, -55221.93, -14189.31, 0.000, 0.000, 0.000, 06:41:09.995
47, 25004.96, 39033.27, -93111.93, -11535.29, -10728.52, -2122.92, -56722.96, -14754.92, 0.000, 0.000, 0.000, 06:41:09.996
48, 25966.13, 44575.16, -83896.02, -2738.63, -11950.23, -3311.54, -57943.27, -15536.63, 0.028, 0.782, 0.630, 06:41:09.996
49, 25937.28, 48702.59, -75930.13, 4473.79, -12627.73, -4072.33, -58826.44, -16649.30, 0.000, 0.000, 0.000, 06:41:09.996
50, 24070.35, 50117.84, -70954.67, 8260.38, -12375.56, -4146.27, -59259.61, -18313.21, 0.000, 0.000, 0.000, 06:41:09.996
51, 20379.31, 48039.66, -70611.66, 7285.01, -11163.58, -3243.17, -58785.51, -20166.62, 0.000, 0.000, 0.000, 06:41:09.997
52, 16660.45, 44253.05, -73060.27, 3539.69, -9694.64, -2059.80, -57931.52, -21568.31, 0.000, 0.000, 0.000, 06:41:09.997
53, 12002.86, 37815.15, -79612.02, -4238.54, -7544.07, -272.36, -56582.14, -22902.27, 0.000, 0.000, 0.000, 06:41:09.997
54, 7804.18, 30342.63, -88806.36, -14107.66, -5343.09, 1735.52, -54847.98, -23517.68, 0.000, 0.000, 0.000, 06:41:09.997
55, 5004.49, 23454.49, -98674.79, -23863.97, -3553.86, 3480.57, -53165.37, -23227.57, 0.000, 0.000, 0.000, 06:41:09.998
56, 3502.47, 17520.93, -108116.44, -32927.88, -2217.72, 4781.28, -51851.98, -22509.30, 0.000, 0.000, 0.000, 06:41:10.004
57, 2862.12, 12733.12, -116971.88, -40772.44, -1252.77, 5814.67, -50766.71, -21454.34, 0.000, 0.000, 0.000, 06:41:10.005
58, 3674.05, 9947.00, -123853.29, -46185.00, -968.26, 6294.81, -50050.27, -20016.08, 0.000, 0.000, 0.000, 06:41:10.005
59, 6802.95, 10661.27, -126261.58, -47086.56, -1801.33, 5782.44, -50109.75, -18157.95, 0.000, 0.000, 0.000, 06:41:10.005
60, 10529.55, 13589.30, -125254.73, -44746.22, -3069.39, 4786.42, -50740.27, -16619.62, 0.000, 0.000, 0.000, 06:41:10.005
61, 15644.86, 19628.43, -119355.05, -37899.97, -5323.38, 2947.41, -52026.75, -15068.74, 0.000, 0.000, 0.000, 06:41:10.006
62, 20565.30, 27390.81, -109902.65, -28051.42, -7782.74, 734.55, -53893.77, -14190.54, 0.000, 0.000, 0.000, 06:41:10.006
63, 23708.18, 34627.52, -99803.42, -18043.13, -9729.02, -1148.52, -55709.42, -14319.31, 0.000, 0.000, 0.000, 06:41:10.006
64, 25393.10, 40832.16, -90157.63, -8753.48, -11170.98, -2544.61, -57118.16, -14971.96, 0.000, 0.000, 0.000, 06:41:10.006
65, 26029.52, 45972.48, -81303.22, -380.67, -12182.64, -3578.87, -58227.90, -15874.48, 0.000, 0.000, 0.000, 06:41:10.006
66, 25741.27, 49637.86, -73773.27, 6250.84, -12715.30, -4217.26, -59011.69, -17057.60, 0.000, 0.000, 0.000, 06:41:10.015
67, 22929.04, 49714.14, -70422.95, 8325.09, -12058.34, -3956.71, -59224.59, -18953.85, 0.000, 0.000, 0.000, 06:41:10.016
68, 19310.03, 47142.00, -70893.80, 6542.58, -10829.46, -2950.85, -58559.33, -20603.48, 0.000, 0.000, 0.000, 06:41:10.016
69, 15263.83, 42553.68, -74519.30, 1610.60, -9136.21, -1618.87, -57627.29, -22025.72, 0.000, 0.000, 0.000, 06:41:10.016
70, 10609.79, 35575.41, -82134.97, -7125.04, -6834.47, 363.98, -56056.70, -23209.96, 0.000, 0.000, 0.000, 06:41:10.016
71, 6774.79, 28160.02, -91719.17, -17120.14, -4752.38, 2318.19, -54302.64, -23511.26, 0.000, 0.000, 0.000, 06:41:10.017
72, 4459.91, 21596.48, -101469.12, -26636.77, -3123.70, 3914.77, -52721.86, -23022.94, 0.000, 0.000, 0.000, 06:41:10.017
73, 3196.43, 15928.05, -110801.66, -35457.89, -1886.33, 5133.15, -51486.86, -22224.16, 0.000, 0.000, 0.000, 06:41:10.017
74, 2876.96, 11600.91, -119312.67, -42757.57, -1038.89, 6064.41, -50474.80, -21075.82, 0.000, 0.000, 0.000, 06:41:10.017
75, 4455.37, 9820.26, -124999.87, -46926.86, -1087.55, 6288.95, -49919.36, -19454.96, 0.000, 0.000, 0.000, 06:41:10.018
76, 7848.66, 11301.35, -126279.71, -46732.00, -2119.28, 5549.40, -50235.39, -17656.29, 0.000, 0.000, 0.000, 06:41:10.026
77, 11914.46, 15067.27, -123941.70, -43153.33, -3705.74, 4298.42, -51067.68, -16124.84, 0.000, 0.000, 0.000, 06:41:10.026
78, 17226.47, 21908.89, -116634.86, -35058.55, -6144.74, 2251.56, -52588.60, -14695.78, 0.000, 0.000, 0.000, 06:41:10.026
79, 21679.20, 29699.97, -106702.20, -24895.30, -8498.89, 67.90, -54522.09, -14134.91, 0.000, 0.000, 0.000, 06:41:10.027
80, 24277.88, 36566.74, -96786.16, -15182.56, -10183.41, -1586.48, -56173.31, -14516.43, 0.000, 0.000, 0.000, 06:41:10.027
81, 25673.30, 42506.60, -87324.62, -6092.82, -11496.17, -2846.11, -57448.61, -15213.20, 0.000, 0.000, 0.000, 06:41:10.027
82, 26011.26, 47221.88, -78853.13, 1800.72, -12372.67, -3757.48, -58452.69, -16192.63, 0.000, 0.000, 0.000, 06:41:10.027
83, 25179.53, 50106.20, -72137.28, 7475.25, -12693.35, -4259.55, -59165.33, -17535.10, 0.000, 0.000, 0.000, 06:41:10.028
84, 21756.49, 49049.25, -70285.55, 8013.95, -11689.20, -3656.12, -59071.01, -19522.79, 0.000, 0.000, 0.000, 06:41:10.028
85, 18218.32, 46050.34, -71513.30, 5486.82, -10373.89, -2568.98, -58282.93, -21013.81, 0.000, 0.000, 0.000, 06:41:10.028
86, 13842.39, 40604.04, -76438.88, -729.45, -8470.64, -1046.75, -57181.15, -22421.08, 0.000, 0.000, 0.000, 06:41:10.035
87, 9319.18, 33313.69, -84818.97, -10077.13, -6206.79, 946.55, -55541.58, -23384.37, 0.032, 0.786, 0.636, 06:41:10.035
88, 5898.38, 26067.77, -94627.05, -20040.60, -4246.85, 2832.26, -53796.73, -23415.24, 0.000, 0.000, 0.000, 06:41:10.035
89, 3990.30, 19819.38, -104151.10, -29282.15, -2825.46, 4212.32, -52401.59, -22808.97, 0.000, 0.000, 0.000, 06:41:10.036
90, 2959.24, 14425.50, -113472.83, -37883.99, -1509.26, 5516.10, -51121.32, -21972.81, 0.000, 0.000, 0.000, 06:41:10.036
91, 3083.94, 10672.51, -121448.87, -44493.76, -901.54, 6267.83, -50199.65, -20664.43, 0.000, 0.000, 0.000, 06:41:10.036
92, 5434.58, 10024.04, -125690.78, -47202.39, -1377.74, 6125.52, -49924.81, -18865.52, 0.000, 0.000, 0.000, 06:41:10.036
93, 8956.19, 12156.00, -125926.53, -46021.55, -2563.88, 5200.76, -50469.86, -17189.92, 0.000, 0.000, 0.000, 06:41:10.037
94, 13470.21, 16874.14, -122126.71, -41093.66, -4387.58, 3746.13, -51464.20, -15677.60, 0.000, 0.000, 0.000, 06:41:10.037
95, 18754.07, 24253.97, -113754.66, -32097.17, -6849.02, 1628.44, -53118.63, -14449.71, 0.000, 0.000, 0.000, 06:41:10.037
96, 22713.93, 32021.49, -103265.97, -21560.74, -9489.75, -784.03, -55227.76, -14061.01, 0.000, 0.000, 0.000, 06:41:10.045
97, 24670.92, 38517.04, -93455.16, -12088.96, -10822.54, -2284.68, -56947.77, -14863.60, 0.000, 0.000, 0.000, 06:41:10.046
98, 25772.21, 43912.17, -84872.77, -3833.39, -11384.32, -2768.76, -57515.33, -15719.78, 0.000, 0.000, 0.000, 06:41:10.046
99, 26036.74, 48343.56, -76546.27, 3795.80, -12510.81, -3870.25, -58557.03, -16495.61, 0.000, 0.000, 0.000, 06:41:10.046
100, 24400.13, 50155.14, -71051.12, 8125.57, -12444.71, -4135.45, -59185.85, -18070.58, 0.000, 0.000, 0.000, 06:41:10.046
101, 20702.10, 48254.35, -70396.39, 7452.88, -11306.72, -3318.25, -58820.09, -19974.84, 0.000, 0.000, 0.000, 06:41:10.047
102, 17058.49, 44701.23, -72480.16, 4063.61, -9912.82, -2194.63, -58014.66, -21396.56, 0.000, 0.000, 0.000, 06:41:10.047
103, 12447.31, 38494.60, -78630.38, -3337.45, -7836.05, -485.68, -56745.22, -22769.97, 0.000, 0.000, 0.000, 06:41:10.047
104, 8159.75, 31051.65, -87641.68, -13102.37, -5611.70, 1526.98, -55043.07, -23493.05, 0.000, 0.000, 0.000, 06:41:10.047
105, 5202.79, 24062.72, -97542.80, -22939.93, -3744.95, 3344.80, -53320.93, -23289.33, 0.000, 0.000, 0.000, 06:41:10.047
106, 3627.49, 18062.11, -107011.68, -32050.63, -2379.10, 4681.04, -51965.73, -22585.65, 0.000, 0.000, 0.000, 06:41:10.056
107, 2880.76, 13124.85, -115979.98, -40074.40, -1352.88, 5755.28, -50853.19, -21577.43, 0.000, 0.000, 0.000, 06:41:10.056
108, 3493.51, 10063.81, -123193.89, -45833.01, -955.76, 6324.05, -50074.39, -20191.02, 0.000, 0.000, 0.000, 06:41:10.056
109, 6470.43, 10486.16, -125999.33, -47116.52, -1740.66, 5872.99, -50056.11, -18317.68, 0.000, 0.000, 0.000, 06:41:10.056
110, 10101.25, 13186.14, -125343.13, -45099.94, -2947.01, 4908.44, -50673.97, -16777.02, 0.000, 0.000, 0.000, 06:41:10.057
111, 15107.07, 18911.92, -119979.16, -38731.23, -5090.54, 3190.71, -51850.50, -15218.27, 0.000, 0.000, 0.000, 06:41:10.057
